,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
152,320.0,37.0,160.0,18.0,404.0,45.0,Coventry,CT,,Jeremiah Ripley,Jeremiah,Ripley,CT,153,Coventry,Tolland County,CT,US,town,320.37,160.18,404.45
153,733.0,33.0,366.0,67.0,614.0,16.0,Windsor,CT,,Josiah Phelps,Josiah,Phelps,CT,154,Windsor,Hartford County,CT,US,town,733.33,366.67,614.16
154,109.0,24.0,54.0,62.0,37.0,56.0,Woodstock,CT,,Nehemiah Child,Nehemiah,Child,CT,155,Woodstock,Windham County,CT,US,town,109.24,54.62,37.56
155,258.0,94.0,129.0,48.0,93.0,21.0,Woodstock,CT,Society Treasurer,Nehemiah Child | Nehemiah Child Society Treasurer | Nehemiah Child Treasurer and Co,Nehemiah,Child,CT,156,Woodstock,Windham County,CT,US,town,258.94,129.48,93.21
156,20.0,38.0,10.0,19.0,14.0,69.0,Farmington,CT,,Phineas Lewis,Phineas,Lewis,CT,157,Farmington,Hartford County,CT,US,town,20.38,10.19,14.69
157,276.0,90.0,138.0,45.0,148.0,23.0,Woodstock,CT,Proprietors,Silas Mary Treasurer and Co | Silas May | Silas May Proprietors Treasurer,Silas,May,CT,158,Woodstock,Windham County,CT,US,town,276.9,138.45,148.23
158,116.0,13.0,58.0,7.0,100.0,52.0,Coventry,CT,,Samuel Doggett,Samuel,Doggett,CT,159,Coventry,Tolland County,CT,US,town,116.13,58.07,100.52
159,59.0,76.0,29.0,88.0,16.0,13.0,Coventry,CT,,Elijah House,Elijah,House,CT,160,Coventry,Tolland County,CT,US,town,59.76,29.88,16.13
160,266.0,66.0,133.0,34.0,206.0,60.0,Brooklyn,CT,,Samuel Williams,Samuel,Williams,CT,161,Brooklyn,Windham County,CT,US,town,266.66,133.34,206.6
161,283.0,57.0,141.0,79.0,207.0,88.0,Coventry,CT,,Elijah House,Elijah,House,CT,162,Coventry,Tolland County,CT,US,town,283.57,141.79,207.88
162,1211.0,79.0,605.0,89.0,324.0,,Hartford,CT,,John Chenevard,John,Chenevard,CT,163,Hartford,Hartford County,CT,US,town,1211.79,605.89,324.0
163,57.0,13.0,28.0,56.0,,,New London,CT,,John Deshon,John,Deshon,CT,164,New London,New London County,CT,US,town,57.13,28.56,0.0
164,1018.0,84.0,509.0,43.0,960.0,,Norwich,CT,,Christopher Leffingwell,Christopher,Leffingwell,CT,165,Norwich,New London County,CT,US,town,1018.84,509.43,960.0
165,1118.0,94.0,559.0,47.0,376.0,11.0,Windsor,CT,,David Rowland,David,Rowland,CT,166,Windsor,Hartford County,CT,US,town,1118.94,559.47,376.11
166,148.0,45.0,74.0,22.0,367.0,35.0,Hartford,CT,,Norman Butler,Norman,Butler,CT,167,Hartford,Hartford County,CT,US,town,148.45,74.22,367.35
167,145.0,33.0,72.0,67.0,39.0,23.0,Windsor,CT,,Sherman Rowland,Sherman,Rowland,CT,168,Windsor,Hartford County,CT,US,town,145.33,72.67,39.23
168,30.0,48.0,15.0,24.0,8.0,22.0,State of Vermont,VT,,Asa Stephens | Asa Stevens,Asa,Stevens,CT,169,,,VT,US,state,30.48,15.24,8.22
169,1852.0,46.0,926.0,23.0,1416.0,64.0,Haddam,CT,,Hezekiah Brainard,Hezekiah,Brainard,CT,170,Haddam,Middlesex County,CT,US,town,1852.46,926.23,1416.64
170,705.0,66.0,352.0,83.0,576.0,,Norwich,CT,,Christopher Leffingwell,Christopher,Leffingwell,CT,171,Norwich,New London County,CT,US,town,705.66,352.83,576.0
171,1200.0,,600.0,,324.0,,Stafford,CT,,John Phelps,John,Phelps,CT,172,Stafford,Tolland County,CT,US,town,1200.0,600.0,324.0
172,78.0,31.0,39.0,16.0,,,Springfield,MA,,Charles Sheldon,Charles,Sheldon,CT,173,Springfield,Hampshire County,MA,US,town,78.31,39.16,0.0
173,84.0,36.0,42.0,19.0,95.0,15.0,Wethersfield,CT,,John Robbins,John,Robbins,CT,174,Wethersfield,Hartford County,CT,US,town,84.36,42.19,95.15
174,1252.0,29.0,626.0,14.0,825.0,83.0,Wethersfield,CT,,Elias Williams,Elias,Williams,CT,175,Wethersfield,Hartford County,CT,US,town,1252.29,626.14,825.83
175,58.0,9.0,29.0,4.0,20.0,19.0,Wethersfield,CT,,Elial Williams,Elial,Williams,CT,176,Wethersfield,Hartford County,CT,US,town,58.09,29.04,20.19
176,164.0,31.0,82.0,16.0,186.0,,Wethersfield,CT,Treasurer Stepney Society,Elias Williams,Elias,Williams ,CT,177,Wethersfield,Hartford County,CT,US,town,164.31,82.16,186.0
177,120.0,71.0,60.0,36.0,97.0,55.0,Hartford,CT,,William Joseph and Richard Hart,William Joseph and Richard Hart,,CT,178,Hartford,Hartford County,CT,US,town,120.71,60.36,97.55
178,200.0,,100.0,,167.0,50.0,Tolland,CT,,Daniel Edgerton,Daniel,Edgerton,CT,179,Tolland,Tolland County,CT,US,town,200.0,100.0,167.5
179,666.0,67.0,333.0,33.0,180.0,,Danbury,CT,,Thomas Starr,Thomas,Starr,CT,180,Danbury,Fairfield County,CT,US,town,666.67,333.33,180.0
180,1224.0,81.0,612.0,40.0,659.0,45.0,Goshen,CT,,Ephraim Starr,Ephraim,Starr,CT,181,Goshen,Litchfield County,CT,US,town,1224.81,612.4,659.45
181,5567.0,45.0,2783.0,72.0,3979.0,75.0,Goshen,CT,,Ephraim Starr,Ephraim,Starr,CT,182,Goshen,Litchfield County,CT,US,town,5567.45,2783.72,3979.75
182,219.0,58.0,109.0,79.0,120.0,,Woodstock,CT,,William Morris,William,Morris,CT,183,Woodstock,Windham County,CT,US,town,219.58,109.79,120.0
183,99.0,53.0,49.0,76.0,63.0,57.0,Coventry,CT,,Benjamin Case,Benjamin,Case,CT,184,Coventry,Tolland County,CT,US,town,99.53,49.76,63.57
184,398.0,2.0,199.0,1.0,159.0,85.0,Boston,MA,,John Coburn,John,Coburn,CT,185,Boston,Suffolk County,MA,US,town,398.02,199.01,159.85
185,164.0,65.0,82.0,32.0,172.0,30.0,Fairfield,CT,,Andrew Eliot | Andrew Elliot,Andrew,Eliot,CT,186,Fairfield,Fairfield County,CT,US,town,164.65,82.32,172.3
186,12.0,18.0,6.0,9.0,8.0,77.0,Fairfield,CT,,Eliphalet Hull,Eliphalet,Hull,CT,187,Fairfield,Fairfield County,CT,US,town,12.18,6.09,8.77
187,35.0,17.0,17.0,59.0,25.0,32.0,Fairfield,CT,,Isaac Jennings,Isaac,Jennings,CT,188,Fairfield,Fairfield County,CT,US,town,35.17,17.59,25.32
188,1585.0,73.0,792.0,86.0,439.0,55.0,Newington,CT,,Martin Kellogg,Martin,Kellogg,CT,189,Newington,Hartford County,CT,US,town,1585.73,792.86,439.55
189,388.0,33.0,194.0,16.0,279.0,61.0,Fairfield,CT,,Jonathan Sturges,Jonathan,Sturges,CT,190,Fairfield,Fairfield County,CT,US,town,388.33,194.16,279.61
190,165.0,70.0,82.0,85.0,125.0,88.0,Glastonbury,CT,,Josiah Hale,Josiah,Hale,CT,191,Glastonbury,Hartford County,CT,US,town,165.7,82.85,125.88
191,1446.0,9.0,723.0,4.0,1377.0,99.0,Bolton,CT,,Ichabod Warner,Ichabod,Warner,CT,192,Bolton,Tolland County,CT,US,town,1446.09,723.04,1377.99
192,959.0,46.0,479.0,73.0,446.0,24.0,Litchfield,CT,,Seth Bird,Seth,Bird,CT,193,Litchfield,Litchfield County,CT,US,town,959.46,479.73,446.24
193,1309.0,56.0,654.0,78.0,1089.0,8.0,Windsor,CT,,James Hooker,James,Hooker,CT,194,Windsor,Hartford County,CT,US,town,1309.56,654.78,1089.08
194,825.0,55.0,412.0,78.0,341.0,31.0,Windham,CT,,Jabez Clark,Jabez,Clark,CT,195,Windham,Windham County,CT,US,town,825.55,412.78,341.31
195,2235.0,50.0,1117.0,75.0,962.0,83.0,Windham,CT,,Samuel Gray,Samuel,Gray,CT,196,Windham,Windham County,CT,US,town,2235.5,1117.75,962.83
196,307.0,41.0,153.0,71.0,368.0,,Colchester,CT,,Samuel Kellogg,Samuel,Kellogg,CT,197,Colchester,New London County,CT,US,town,307.41,153.71,368.0
197,648.0,43.0,324.0,22.0,233.0,45.0,Farmington,CT,,Samuel Richards,Samuel,Richards,CT,198,Farmington,Hartford County,CT,US,town,648.43,324.22,233.45
198,410.0,16.0,205.0,8.0,497.0,42.0,Norwich,CT,,Joseph Strong,Joseph,Strong,CT,199,Norwich,New London County,CT,US,town,410.16,205.08,497.42
199,3327.0,0.0,1663.0,50.0,1326.0,37.0,New Haven,CT,,Samuel Wales,Samuel,Wales,CT,200,New Haven,New Haven County,CT,US,town,3327.0,1663.5,1326.37
200,1569.0,86.0,784.0,93.0,707.0,27.0,New London,CT,Merchant,Thomas Shaw,Thomas,Shaw,CT,201,New London,New London County,CT,US,town,1569.86,784.93,707.27
201,416.0,10.0,208.0,5.0,348.0,62.0,Lyme,CT,,Seth Smith,Seth,Smith,CT,202,East Lyme,New London County,CT,US,town,416.1,208.05,348.62
202,25.0,33.0,12.0,66.0,6.0,86.0,Wethersfield,CT,,Camp Adams,Camp,Adams,CT,203,Wethersfield,Hartford County,CT,US,town,25.33,12.66,6.86
203,6706.0,11.0,3353.0,6.0,5195.0,98.0,New Haven,CT,,David Austin,David,Austin,CT,204,New Haven,New Haven County,CT,US,town,6706.11,3353.06,5195.98
204,3435.0,37.0,1717.0,68.0,932.0,6.0,Hebron,CT,,Daniel Brown,Daniel,Brown,CT,205,Hebron,Tolland County,CT,US,town,3435.37,1717.68,932.06
205,374.0,18.0,187.0,9.0,248.0,93.0,Tyringham MA,MA,,Adonijah Bidwell,Adonijah,Bidwell,CT,206,Tyringham,Berkshire County,MA,US,town,374.18,187.09,248.93
206,102.0,70.0,51.0,35.0,27.0,66.0,Wethersfield,CT,,Samuel Foster,Samuel,Foster,CT,207,Wethersfield,Hartford County,CT,US,town,102.7,51.35,27.66
207,664.0,95.0,332.0,47.0,179.0,53.0,Milford,CT,,Juliana Buckingham,Juliana,Buckingham,CT,208,Milford,New Haven County,CT,US,town,664.95,332.47,179.53
208,188.0,61.0,94.0,31.0,96.0,,Hartford,CT,Treasurer,Jonathan Bull | Jonathan Bull Treasurer and Co,Jonathan,Bull,CT,209,Hartford,Hartford County,CT,US,town,188.61,94.31,96.0
209,262.0,78.0,131.0,39.0,93.0,40.0,Stamford,CT,Attorney at Law,John Davenport,John,Davenport,CT,210,Stamford,Fairfield County,CT,US,town,262.78,131.39,93.4
210,822.0,93.0,411.0,47.0,324.0,,Hartford,CT,,Charles Wadsworth,Charles,Wadsworth,CT,211,Hartford,Hartford County,CT,US,town,822.93,411.47,324.0
211,303.0,15.0,151.0,58.0,89.0,25.0,Milford,CT,,Gideon Buckingham,Gideon,Buckingham,CT,212,Milford,New Haven County,CT,US,town,303.15,151.58,89.25
212,126.0,16.0,63.0,8.0,154.0,,Pomfret,CT,,Joshua Grosvenor,Joshua,Grosvenor,CT,213,Pomfret,Windham County,CT,US,town,126.16,63.08,154.0
213,327.0,59.0,163.0,80.0,164.0,8.0,Glastonbury,CT,,Elisha Hale,Elisha,Hale,CT,214,Glastonbury,Hartford County,CT,US,town,327.59,163.8,164.08
214,462.0,30.0,231.0,15.0,332.0,85.0,Wethersfield,CT,,John Williams,John,Williams,CT,215,Wethersfield,Hartford County,CT,US,town,462.3,231.15,332.85
215,1924.0,93.0,962.0,46.0,1220.0,3.0,Pomfret,CT,,Thomas Grosvenor,Thomas,Grosvenor,CT,216,Pomfret,Windham County,CT,US,town,1924.93,962.46,1220.03
216,600.0,0.0,300.0,,162.0,,Middletown,CT,,Esther Philips | Esther Phillips,Esther,Phillips,CT,217,Middletown,Middlesex County,CT,US,town,600.0,300.0,162.0
217,200.0,0.0,100.0,,54.0,,Middletown,CT,,Hope Warner,Hope,Warner,CT,218,Middletown,Middlesex County,CT,US,town,200.0,100.0,54.0
218,15.0,47.0,7.0,74.0,,,New Haven,CT,,Joseph Munson,Joseph,Munson,CT,219,New Haven,New Haven County,CT,US,town,15.47,7.74,0.0
219,150.0,47.0,75.0,23.0,173.0,92.0,Wethersfield,CT,,Joseph Buckley | Joseph Bulkley,Joseph,Bulkley,CT,220,Wethersfield,Hartford County,CT,US,town,150.47,75.23,173.92
220,20.0,33.0,10.0,17.0,,,New Haven,CT,,Simeon Jocelin,Simeon,Jocelin,CT,221,New Haven,New Haven County,CT,US,town,20.33,10.17,0.0
221,549.0,89.0,274.0,94.0,528.0,,Wethersfield,CT,,Asiel Meraman,Asiel,Meraman,CT,222,Wethersfield,Hartford County,CT,US,town,549.89,274.94,528.0
222,266.0,66.0,133.0,34.0,278.0,,Farmington,CT,,Elisha Miller,Elisha,Miller,CT,223,Farmington,Hartford County,CT,US,town,266.66,133.34,278.0
223,446.0,1.0,223.0,1.0,240.0,,New London,CT,,Gurdon Saltonstall | Gurdon Sattonstall,Gurdon,Sattonstall,CT,224,New London,New London County,CT,US,town,446.01,223.01,240.0
224,268.0,85.0,134.0,43.0,270.0,14.0,Killingworth,CT,,Abraham Pierson,Abraham,Pierson,CT,225,Killingworth,Middlesex County,CT,US,town,268.85,134.43,270.14
225,306.0,7.0,153.0,4.0,86.0,56.0,Killingworth,CT,,Abraham Pierson,Abraham,Pierson,CT,226,Killingworth,Middlesex County,CT,US,town,306.07,153.04,86.56
226,3179.0,21.0,1589.0,61.0,2833.0,34.0,Bolton,CT,,Elijah White,Elijah,White,CT,227,Bolton,Tolland County,CT,US,town,3179.21,1589.61,2833.34
227,207.0,53.0,103.0,76.0,144.0,75.0,Killingworth,CT,,Martin Lord,Martin,Lord,CT,228,Killingworth,Middlesex County,CT,US,town,207.53,103.76,144.75
228,222.0,32.0,111.0,16.0,240.0,,Sturbridge MA,MA,,Lemuel Sanders | Lemuel Saunders,Lemuel,Sanders,CT,229,Sturbridge,Worcester County,MA,US,town,222.32,111.16,240.0
229,218.0,3.0,109.0,2.0,209.0,19.0,Suffield,CT,,Ebenezer Gay,Ebenezer,Gay,CT,230,Suffield,Hartford County,CT,US,town,218.03,109.02,209.19
230,432.0,66.0,216.0,33.0,237.0,91.0,Goshen,CT,,Ephraim Starr,Ephraim,Starr,CT,231,Goshen,Litchfield County,CT,US,town,432.66,216.33,237.91
231,32.0,33.0,16.0,17.0,35.0,85.0,Norwich,CT,,Nathaniel Townsend,Nathaniel,Townsend,CT,232,Norwich,New London County,CT,US,town,32.33,16.17,35.85
232,97.0,75.0,48.0,88.0,71.0,60.0,Suffield,CT,,Thaddeus Leavitt,Thaddeus,Leavitt,CT,233,Suffield,Hartford County,CT,US,town,97.75,48.88,71.6
233,109.0,75.0,54.0,87.0,89.0,81.0,Wethersfield,CT,,Joshua Belden,Joshua,Belden,CT,234,Wethersfield,Hartford County,CT,US,town,109.75,54.87,89.81
234,173.0,77.0,86.0,89.0,198.0,7.0,Berlin,CT,,Samuel Hooker,Samuel,Hooker,CT,235,Berlin,Hartford County,CT,US,town,173.77,86.89,198.07
235,50.0,29.0,25.0,15.0,36.0,21.0,Chatham,CT,,Samuel Abby,Samuel,Abby,CT,236,East Hampton,Middlesex County,CT,US,town,50.29,25.15,36.21
236,25.0,0.0,12.0,51.0,17.0,17.0,Wethersfield,CT,,Francis Deming,Francis,Deming,CT,237,Wethersfield,Hartford County,CT,US,town,25.0,12.51,17.17
237,3286.0,61.0,1643.0,30.0,1996.0,12.0,New London,CT,,Henry Channing,Henry,Channing,CT,238,New London,New London County,CT,US,town,3286.61,1643.3,1996.12
238,10412.0,40.0,5206.0,20.0,9168.0,87.0,Lyme,CT,,Anne McCurdy,Anne,McCurdy,CT,239,East Lyme,New London County,CT,US,town,10412.4,5206.2,9168.87
239,2479.0,33.0,1239.0,67.0,2222.0,70.0,Lyme,CT,,Richard McCurdy,Richard,McCurdy,CT,240,East Lyme,New London County,CT,US,town,2479.33,1239.67,2222.7
240,1266.0,67.0,633.0,33.0,751.0,,Norwich,CT,Administrator to J McCurdy,Lynde McCurdy,Lynde,McCurdy,CT,241,Norwich,New London County,CT,US,town,1266.67,633.33,751.0
241,457.0,86.0,228.0,92.0,162.0,,Derby,CT,,Thomas Clark,Thomas,Clark,CT,242,Derby,New Haven County,CT,US,town,457.86,228.92,162.0
242,1020.0,45.0,510.0,22.0,816.0,,Norwich,CT,Guardian to Betsey Coit,William Coit,William ,Coit,CT,243,Norwich,New London County,CT,US,town,1020.45,510.22,816.0
243,7836.0,56.0,3918.0,28.0,8728.0,21.0,Norwich,CT,,Lynde McCurdy,Lynde,McCurdy,CT,244,Norwich,New London County,CT,US,town,7836.56,3918.28,8728.21
244,2147.0,5.0,1073.0,52.0,3034.0,,Norwich,CT,Administrator to J McCurdy,Lynde McCurdy,Lynde,McCurdy,CT,245,Norwich,New London County,CT,US,town,2147.05,1073.52,3034.0
245,342.0,70.0,171.0,35.0,231.0,,Newport State of Rhode Island,RI,,Elizabeth Brown,Elizabeth,Brown,CT,246,Newport,Newport County,RI,US,town,342.7,171.35,231.0
246,523.0,80.0,261.0,90.0,298.0,,Plainfield,CT,,Squier Cady,Squier,Cady,CT,247,Plainfield,Windham County,CT,US,town,523.8,261.9,298.0
247,220.0,49.0,110.0,25.0,59.0,53.0,Plainfield,CT,Committee of the 1st Society of Plainville,Anthony Bradford and Stephen Hall,Anthony Bradford and Stephen Hall,,CT,248,Plainfield,Windham County,CT,US,town,220.49,110.25,59.53
248,2103.0,59.0,1051.0,80.0,1472.0,27.0,Lyme,CT,,John Griswold,John,Griswold,CT,249,East Lyme,New London County,CT,US,town,2103.59,1051.8,1472.27
249,422.0,38.0,211.0,19.0,348.0,23.0,Granby,CT,,Ozias Pettibone,Ozias,Pettibone,CT,250,Granby,Hartford County,CT,US,town,422.38,211.19,348.23
250,478.0,86.0,239.0,43.0,344.0,78.0,Lyme,CT,,Stephen Johnson,Stephen,Johnson,CT,251,East Lyme,New London County,CT,US,town,478.86,239.43,344.78
251,400.0,0.0,200.0,,309.0,80.0,Brooklyn,CT,,Martha Williams,Martha,Williams,CT,252,Brooklyn,Windham County,CT,US,town,400.0,200.0,309.8
252,433.0,28.0,216.0,64.0,355.0,8.0,State of New York,NY,,Benjamin Wood,Benjamin,Wood,CT,253,,,NY,US,state,433.28,216.64,355.08
253,539.0,6.0,269.0,54.0,569.0,,Fairfield,CT,,Martha Fairchild,Martha,Fairchild,CT,254,Fairfield,Fairfield County,CT,US,town,539.06,269.54,569.0
254,74.0,58.0,37.0,29.0,222.0,99.0,Windsor,CT,,Abiel Griswold,Abiel,Griswold,CT,255,Windsor,Hartford County,CT,US,town,74.58,37.29,222.99
255,352.0,47.0,176.0,23.0,136.0,85.0,Farmington,CT,,Reuben Norton,Reuben,Norton,CT,256,Farmington,Hartford County,CT,US,town,352.47,176.23,136.85
256,163.0,1.0,81.0,50.0,111.0,65.0,Hartford,CT,,Benjamin Webster,Benjamin,Webster,CT,257,Hartford,Hartford County,CT,US,town,163.01,81.5,111.65
257,23.0,61.0,11.0,81.0,24.0,92.0,Guilford,CT,,Nathan Chittenden,Nathan,Chittenden,CT,258,Guilford,New Haven County,CT,US,town,23.61,11.81,24.92
258,95.0,96.0,47.0,98.0,105.0,72.0,Guilford,CT,,Samuel Robinson,Samuel,Robinson,CT,259,Guilford,New Haven County,CT,US,town,95.96,47.98,105.72
259,997.0,97.0,498.0,99.0,726.0,11.0,Hartford,CT,,Jeremiah Wadsworth,Jeremiah,Wadsworth,CT,260,Hartford,Hartford County,CT,US,town,997.97,498.99,726.11
260,88.0,93.0,44.0,47.0,28.0,61.0,Groton,CT,,Isaac Gallup,Isaac,Gallup,CT,261,Groton,New London County,CT,US,town,88.93,44.47,28.61
261,297.0,29.0,148.0,65.0,276.0,74.0,Groton,CT,,Thomas Giles,Thomas,Giles,CT,262,Groton,New London County,CT,US,town,297.29,148.65,276.74
262,7.0,50.0,3.0,75.0,5.0,88.0,Groton,CT,,Charles Eldridge,Charles,Eldridge,CT,263,Groton,New London County,CT,US,town,7.5,3.75,5.88
263,81.0,96.0,40.0,97.0,22.0,12.0,Groton,CT,,Benadam Gallup,Benadam,Gallup,CT,264,Groton,New London County,CT,US,town,81.96,40.97,22.12
264,11.0,84.0,5.0,92.0,8.0,52.0,Groton,CT,,Eunice Lamb,Eunice,Lamb,CT,265,Groton,New London County,CT,US,town,11.84,5.92,8.52
265,159.0,21.0,79.0,61.0,107.0,20.0,Groton,CT,,James Stoddard,James,Stoddard,CT,266,Groton,New London County,CT,US,town,159.21,79.61,107.2
266,15.0,79.0,7.0,89.0,11.0,35.0,Groton,CT,,James Stoddard,James,Stoddard,CT,267,Groton,New London County,CT,US,town,15.79,7.89,11.35
267,9.0,60.0,4.0,80.0,6.0,90.0,East Windsor,CT,,Jonathan Barber,Jonathan,Barber,CT,268,East Windsor,Hartford County,CT,US,town,9.6,4.8,6.9
268,143.0,67.0,71.0,84.0,302.0,89.0,Hartford,CT,,Norman Butler,Norman,Butler,CT,269,Hartford,Hartford County,CT,US,town,143.67,71.84,302.89
269,53.0,33.0,26.0,67.0,19.0,20.0,Killingworth,CT,,Samuel Redfield,Samuel,Redfield,CT,270,Killingworth,Middlesex County,CT,US,town,53.33,26.67,19.2
270,167.0,6.0,83.0,53.0,116.0,56.0,Killingworth,CT,Guardian to Sally Morgan,Joseph Willcox | Joseph Willcox Guardian and Co | Joseph Willcox Guardian to S Morgan,Joseph,Willcox,CT,271,Killingworth,Middlesex County,CT,US,town,167.06,83.53,116.56
271,266.0,67.0,133.0,33.0,206.0,73.0,Killingworth,CT,,Noah Lane,Noah,Lane,CT,272,Killingworth,Middlesex County,CT,US,town,266.67,133.33,206.73
272,10426.0,95.0,5213.0,48.0,3376.0,33.0,Roxbury,CT,,John Lowell,John,Lowell,CT,273,Roxbury,Litchfield County,CT,US,town,10426.95,5213.48,3376.33
273,200.0,0.0,100.0,,167.0,50.0,Killingworth,CT,,Achilles Mansfield,Achilles,Mansfield,CT,274,Killingworth,Middlesex County,CT,US,town,200.0,100.0,167.5
274,436.0,3.0,218.0,2.0,551.0,30.0,New Hartford,CT,,Amos Miller,Amos,Miller,CT,275,New Hartford,Litchfield County,CT,US,town,436.03,218.02,551.3
275,53.0,33.0,26.0,67.0,14.0,40.0,Killingworth,CT,,Mabel Willcox | Mable Willcox,Mabel,Willcox,CT,276,Killingworth,Middlesex County,CT,US,town,53.33,26.67,14.4
276,131.0,34.0,65.0,67.0,144.0,,Preston,CT,,John Coit,John,Coit,CT,277,Preston,New London County,CT,US,town,131.34,65.67,144.0
277,469.0,13.0,234.0,56.0,364.0,3.0,Preston,CT,,John Tyler,John,Tyler,CT,278,Preston,New London County,CT,US,town,469.13,234.56,364.03
278,301.0,78.0,150.0,89.0,206.0,,Hartford,CT,Merchant,James A Wells,James A,Wells,CT,279,Hartford,Hartford County,CT,US,town,301.78,150.89,206.0
279,506.0,93.0,253.0,47.0,500.0,15.0,Hartford,CT,Merchant,Peleg Sanford,Peleg,Sanford,CT,280,Hartford,Hartford County,CT,US,town,506.93,253.47,500.15
280,77.0,61.0,38.0,81.0,96.0,,Windham,CT,,Elizabeth Skiffe,Elizabeth,Skiffe,CT,281,Windham,Windham County,CT,US,town,77.61,38.81,96.0
281,155.0,23.0,77.0,61.0,212.0,33.0,Windham,CT,Farmer,Joseph Skiffe,Joseph,Skiffe,CT,282,Windham,Windham County,CT,US,town,155.23,77.61,212.33
282,77.0,61.0,38.0,81.0,106.0,17.0,Windham,CT,Adminstrator to the Estate of Ezekiel Carey Deceased,Joseph Skiffe | Joseph Skiffe Adminastrator to E C | Joseph Skiffe Adminastrator to E Carey,Joseph,Skiffe,CT,283,Windham,Windham County,CT,US,town,77.61,38.81,106.17
283,1309.0,43.0,654.0,72.0,1056.0,,Norwich,CT,,Christ Leffingwell | Christopher Leffingwell,Christopher,Leffingwell,CT,284,Norwich,New London County,CT,US,town,1309.43,654.72,1056.0
284,87.0,74.0,43.0,87.0,116.0,72.0,Windham,CT,Adminstrator to the Estate of Ruth Skiffe Deceased,Joseph Skiffe | Joseph Skiffe Adminastrator to R S | Joseph Skiffe Adminastrator to R Skiffe,Joseph,Skiffe,CT,285,Windham,Windham County,CT,US,town,87.74,43.87,116.72
285,17.0,27.0,8.0,63.0,8.0,63.0,Danbury,CT,,Oliver Burr,Oliver,Burr,CT,286,Danbury,Fairfield County,CT,US,town,17.27,8.63,8.63
286,183.0,42.0,91.0,71.0,57.0,54.0,Danbury,CT,,Mary Judson,Mary,Judson,CT,287,Danbury,Fairfield County,CT,US,town,183.42,91.71,57.54
287,428.0,69.0,214.0,35.0,115.0,73.0,Danbury,CT,,John Wood,John,Wood,CT,288,Danbury,Fairfield County,CT,US,town,428.69,214.35,115.73
288,112.0,98.0,56.0,49.0,30.0,50.0,Danbury,CT,,Stephen Ambler,Stephen,Ambler,CT,289,Danbury,Fairfield County,CT,US,town,112.98,56.49,30.5
289,266.0,87.0,133.0,43.0,189.0,26.0,Suffield,CT,,William King,William,King,CT,290,Suffield,Hartford County,CT,US,town,266.87,133.43,189.26
290,97.0,53.0,48.0,76.0,70.0,21.0,Lyme,CT,,Moses Marvin,Moses,Marvin,CT,291,East Lyme,New London County,CT,US,town,97.53,48.76,70.21
291,2076.0,20.0,1038.0,10.0,2821.0,90.0,Lyme,CT,,Samuel Mather,Samuel,Mather,CT,292,East Lyme,New London County,CT,US,town,2076.2,1038.1,2821.9
292,324.0,15.0,162.0,7.0,303.0,,Torrington,CT,,John Strong,John,Strong,CT,293,Torrington,Litchfield County,CT,US,town,324.15,162.07,303.0
293,1189.0,5.0,594.0,52.0,904.0,59.0,Windsor,CT,Farmer,Ozias Loomis,Ozias,Loomis,CT,294,Windsor,Hartford County,CT,US,town,1189.05,594.52,904.59
294,144.0,17.0,72.0,8.0,51.0,90.0,East Windsor,CT,Farmer,Joel Prior,Joel,Prior,CT,295,East Windsor,Hartford County,CT,US,town,144.17,72.08,51.9
295,2375.0,62.0,1187.0,81.0,640.0,50.0,Lyme,CT,,David F Sill,David F,Sill,CT,296,East Lyme,New London County,CT,US,town,2375.62,1187.81,640.5
296,12.0,36.0,6.0,18.0,15.0,97.0,East Hartford,CT,Farmer,Daniel Pitkin,Daniel,Pitkin,CT,297,East Hartford,Hartford County,CT,US,town,12.36,6.18,15.97
297,138.0,0.0,69.0,,54.0,,Northampton,CT,,Solomon Williams,Solomon,Williams,CT,298,Hampton,Windham County,CT,US,town,138.0,69.0,54.0
298,307.0,80.0,153.0,90.0,221.0,61.0,Fairfield,CT,,Ann Dimon,Ann,Dimon,CT,299,Fairfield,Fairfield County,CT,US,town,307.8,153.9,221.61
299,124.0,76.0,62.0,38.0,89.0,82.0,Hartford,CT,Cooper,Jabez Perkins,Jabez,Perkins,CT,300,Hartford,Hartford County,CT,US,town,124.76,62.38,89.82
300,547.0,85.0,273.0,93.0,288.0,8.0,Groton,CT,Widow,Elizabeth Champlin | Elizabeth Chaplin,Elizabeth,Champlin,CT,301,Groton,New London County,CT,US,town,547.85,273.93,288.08
301,548.0,67.0,274.0,33.0,240.0,,New London,CT,Mariner,Michael Melally,Michael,Melally,CT,302,New London,New London County,CT,US,town,548.67,274.33,240.0
302,425.0,79.0,212.0,90.0,180.0,,Farmington,CT,Attorney,Timothy Pitkin,Timothy,Pitkin,CT,303,Farmington,Hartford County,CT,US,town,425.79,212.9,180.0
303,209.0,42.0,104.0,71.0,151.0,41.0,East Haddam,CT,,James Green,James,Green,CT,304,East Haddam,Middlesex County,CT,US,town,209.42,104.71,151.41
