row_id,first name,last name,state,title,org_index,name_cleaned
504,Abiel ,Weaver,ri,,87651,False
505,Abiel ,Wilson,ma,,91220 | 91221,False
506,Abiezer,Richmond,ma,,69998,False
507,Abigail,Allyn,ct,,22761,False
508,Abigail,Bailey,pa,,56556 | 56557,False
509,Abigail,Baker,ma,,12857,False
510,Abigail,Belknap,ma,,5468,False
511,Abigail,Bennett,ct,,22652,False
512,Abigail,Berry,ma,,3598 | 3607 | 3608,False
513,Abigail,Bishop,ma,,1663 | 1837,False
514,Abigail,Bowman,nj,,5071,False
515,Abigail,Brewer,ny,,6973,False
516,Abigail,Brookfield,nj,,3346,False
517,Abigail,Bugbel,ma,,1943,False
518,Abigail,Bulfinch,ma,,12429,False
519,Abigail,Butler,ct,,24140,False
520,Abigail,Champney,ma,,1891,False
521,Abigail,Currey,nj,,3722,False
522,Abigail,Davis,ma,,3467 | 3468,False
523,Abigail,Drummond,nj,,36359,False
524,Abigail,Foxcroft,ma,,14545,False
525,Abigail,Furber,ma,,125,False
526,Abigail,Gardiner,ct,,22973,False
527,Abigail,Giler,pa,,67152 | 67153,False
528,Abigail,Hapgood,ma,,13179,False
529,Abigail,Harlbatt,ct,,22690,False
530,Abigail,Howell,nj,,35297 | 35298 | 35299,False
531,Abigail,Hyde,ct,,19987,False
532,Abigail,Jewell,pa,,65783 | 65784,False
533,Abigail,Lord,ct,,18784,False
534,Abigail,Meigs,ct,,22031 | 22032 | 22033,False
535,Abigail,Moore,ma,,1619,False
536,Abigail,Morrison,ct,,773,False
537,Abigail,Newall,ma,,13263,False
538,Abigail,Polock,ri,,589 | 1268,False
539,Abigail,Price,pa,,57686,False
540,Abigail,Rose,ct,,23389,False
541,Abigail,Russell,ma,,7634 | 8959,False
542,Abigail,Sanford,ct,,19505,False
543,Abigail,Sherwood,ct,,20901,False
544,Abigail,Strong,ct,,23756 | 23757,False
545,Abigail,Taylor,ri,,1031,False
546,Abigail,Thomas,pa,,56235,False
547,Abigail,Tufts,ma,,4801,False
548,Abigail,Volentine,ny,,6974,False
549,Abigail,Wadsworth,ct,,19438 | 19439 | 19440 | 19662,False
550,Abigail,Whitchead,nj,,1710 | 1711 | 1712 | 1713,False
551,Abigail,Whitney,ma,,13297,False
552,Abigail,Wild,ma,,7952,False
553,Abigail,Winship,ct,,24112 | 24113,False
554,Abiiah,Haskell,nh,,37671,False
555,Abijah,Adams,ma,,253,False
556,Abijah,Babcock,ri,,1238 | 1292,False
557,Abijah,Bailey,md,,2753,False
558,Abijah,Barker,ma,,3710 | 3711 | 3712 | 3713,False
559,Abijah,Beardsley,ct,,5082 | 5083,False
560,Abijah,Beardsly,ct,,5089,False
561,Abijah,Bennet,ct,,994,False
562,Abijah,Brigham,ma,,1280,False
563,Abijah,Brown,ma,,1688,False
564,Abijah,Bruce,ma,,10428 | 10429 | 10430 | 10431 | 10432,False
565,Abijah,Buxton,md,,12166 | 12167 | 12168 | 12169,False
566,Abijah,Catlin,ct,Jun,20559 | 22170 | 22171 | 22172 | 22173 | 22174,False
567,Abijah,Catline,ct,Jun,19608 | 19609,False
568,Abijah,Chadwick,ma,,14018 | 14019 | 14020 | 14021,False
569,Abijah,Chevers,nj,,14797,False
570,Abijah,Colson,ma,,17262,False
571,Abijah,Comstock,ny,,6543,False
572,Abijah,Crab,ny,,18861,False
573,Abijah,Crabb,ny,,18862 | 18863 | 18864,False
574,Abijah,Crane,ma,,19056,False
575,Abijah,Downing,pa,,24017,False
576,Abijah,Eaton,ma,,25339 | 25340 | 25341 | 25342 | 25343,False
577,Abijah,Fay,ma,,27286,False
578,Abijah,Fisher,ma,,27988 | 27989 | 27990,False
579,Abijah,Ford,ri,,28821 | 28822 | 28823 | 28824,False
580,Abijah,Gardner,ct,,31124 | 31125 | 31126 | 31127,False
581,Abijah,Gilbert,ny,,6190 | 32385 | 32386,False
582,Abijah,Hait,ct,,23478,False
583,Abijah,Hammond,ma,,36210 | 36211 | 36212 | 36213 | 36214 | 36215 | 36216 | 36217,False
584,Abijah,Hammond,ny,,6975,False
585,Abijah,Hebberd,ct,,38575,False
586,Abijah,Holbrook,ct,,846,False
587,Abijah,Holbrook ,ny,,5889,False
588,Abijah,Hovey,ma,,1720,False
589,Abijah,Hubbell,ct,,23025,False
590,Abijah,Hubberd,ct,,41906 | 41907,False
591,Abijah,Hubble,ct,,41937 | 41938,False
592,Abijah,Knap,ma,,47766 | 47767,False
593,Abijah,Knapp,ma,,47793,False
594,Abijah,Knop/Knap,ma,,47971,False
595,Abijah,Learned,ma,,49337 | 12539,False
596,Abijah,Legg,ma,,49654,False
597,Abijah,Luce,ma,,51777,False
598,Abijah,Mills,ny,,6409,False
599,Abijah,Northey,ma,,11031 | 11032,False
600,Abijah,Olmstead,ct,,62197 | 62198,False
601,Abijah,Parker,ma,,63221 | 63222 | 63223 | 63224 | 63225,False
602,Abijah,Parmeter,ma,,63614,False
603,Abijah,Patter,ma,,63954,False
604,Abijah,Phillips,de,,351 | 352 | 353 | 354 | 355 | 356,False
605,Abijah,Pool,ma,,991,False
606,Abijah,Potter,ma,,66714 | 66715 | 66716 | 66717,False
607,Abijah,Prindle,ct,,67567 | 67568 | 67569 | 67570 | 67571,False
608,Abijah,Rice,ma,,69594 | 69595 | 69596 | 69597 | 69598,False
609,Abijah,Richardson,ct,,69841 | 69842 | 69843 | 69844 | 69845,False
610,Abijah,Roberts,ma,,13829,False
611,Abijah,Rogers,ct,,21730,False
612,Abijah,Savage,ct,,73074 | 73075 | 73076 | 73077 | 73078,False
613,Abijah,Scudder,nj,,73634 | 73635 | 73636 | 73637 | 73638,False
614,Abijah,Smith,ct,,76062 | 20992,False
615,Abijah,Stow,cs,,80095,False
616,Abijah,Stowe,cs,,80104 | 80105 | 80106 | 80107,False
617,Abijah,Stratten,ma,,317,False
618,Abijah,Ward,ny,,86612 | 86613 | 86614 | 86615,False
619,Abijah,Warner,ma,,86924,False
620,Abijah,Warren,ma,,87037,False
621,Abijah,Waterman,ma,,12594,False
622,Abijah,White,ma,,1596,False
623,Abijah,Yelverton,ny,,563,False
624,Abil,Scipio,ct,,73322,False
625,Abilah,Potter,ma,,66718,False
626,Abimeal,Youngs,ny,,515 | 2051,False
627,Abimelech,Riggs,ri,,277 | 278 | 279 | 280,False
628,Abisha,Forbes,ct,,28754 | 28755 | 28756,False
629,Abisha,Morse,ma,,59329 | 59330 | 59331 | 59332 | 59333,False
630,Abishai,Wyman,ma,,5017,False
631,Abitha,Blodgett,ct,,7351,False
632,Abitha,Hill,ma,,39437,False
633,Abithur,Willson,ma,,91026,False
634,Abizu,Holbrook,ma,,13032,False
635,Able,Case,ct,,13672,False
636,Able,Monro,pa,,58272,False
637,Abner,Alcott,ma,,688,False
638,Abner,Alcutt,ma,,694 | 695,False
639,Abner,Allen,ri,,1329,False
640,Abner,Amsdell,ma,,1408 | 1409,False
641,Abner,Andrew,ct,,1580 | 1581 | 1582 | 1583,False
642,Abner,Andrews,nh,,1592,False
643,Abner,Bachus,ct,,2556,False
644,Abner,Bacon,ma,,4,False
645,Abner,Badger,ct,Mr,119 | 18936 | 24082 | 26250 | 26251,False
646,Abner,Barley,nj,,36947 | 36948 | 36949 | 36951,False
647,Abner,Barlow,ma,,503,False
648,Abner,Beckwith,ct,,20328,False
649,Abner,Bellamy,ma,,5571,False
650,Abner,Bevins,ma,,6262 | 6263,False
651,Abner,Bickford,nh,,6303,False
652,Abner,Bingham,ma,,6511 | 6512,False
653,Abner,Bivens,ma,,6703 | 6704 | 6705,False
654,Abner,Blackman,ri,,6813 | 6814,False
655,Abner,Blackmar,ri,,6833,False
656,Abner,Blackmer,ma,,6834,False
657,Abner,Booth,ny,,568,False
658,Abner,Briggs,ma,,9246,False
659,Abner,Brigham,ma,,9304,False
660,Abner,Brooks,ny,,4445,False
661,Abner,Brown,ct,,9719,False
662,Abner,Brush,pa,,56493 | 56494,False
663,Abner,Buckman,pa,,1513,False
664,Abner,Budger,ct,,25220,False
665,Abner,Butler,ri,,455 | 456 | 1213,False
666,Abner,Calkins,ct,,12453,False
667,Abner,Chapman,ct,,14373,False
668,Abner,Chase,ri,,1420,False
669,Abner,Chavalier,ny,,6554,False
670,Abner,Clap,ma,,1610 | 1752,False
671,Abner,Cochran,ma,,16421 | 16422,False
672,Abner,Cockran,ma,,16487 | 16488,False
673,Abner,Cockrin,ma,,16497,False
674,Abner,Coffin,nh,,16542 | 16543,False
675,Abner,Cole,pa,,16735 | 16736 | 16737 | 16738 | 16739 | 16740 | 16741 | 16742 | 16743 | 16744,False
676,Abner,Corey,nj,,2805,False
677,Abner,Corson,pa,,53282 | 53294,False
678,Abner,Craft,ny,,27934 | 27935,False
679,Abner,Crosby,ny,,5037,False
680,Abner,Cutler,ma,,20367,False
681,Abner,Cutter,ma,,20404 | 20405 | 20406 | 20407,False
682,Abner,Danforth,ma,,20678 | 20679 | 20680,False
683,Abner,Dassanee,ma,,20909,False
684,Abner,Dingley,ma,,22961,False
685,Abner,Dowe,ma,,23949,False
686,Abner,Drake,nj,,4070,False
687,Abner,Dunn,pa,,24776,False
688,Abner,Durfee,ri,,1453,False
689,Abner,EIliot,ma,,25818,False
690,Abner,Elliot,ma,,25913 | 25914 | 25915 | 25916,False
691,Abner,Ellis,ma,,12567,False
692,Abner,Evans,pa,,7723,False
693,Abner,Fowler,md,,29274,False
694,Abner,French,ny,,30094 | 30095 | 30096 | 30097 | 30098,False
695,Abner,Garschett,ma,,31382,False
696,Abner,Garshett,ma,,31387 | 31388,False
697,Abner,Gordon,va,,33221,False
698,Abner,Hall,ct,,35583 | 35584 | 35585 | 35586 | 35587 | 35588 | 35589 | 35590 | 35591 | 24208 | 24232,False
699,Abner,Harmon,ma,,36884,False
700,Abner,Heyward,ma,,39168 | 39169,False
701,Abner,Hill,ct,,39438 | 39439 | 39440 | 39441,False
702,Abner,Houghton,nj,,34095 | 34096,False
703,Abner,Howe,ma,,41539 | 41540 | 41541 | 41542 | 41543,False
704,Abner,Howes,ma,,41730,False
705,Abner,Hows,ma,,41746,False
706,Abner,Hubbard,ct,,41794 | 41795 | 41796 | 41797 | 41798 | 41799 | 41800 | 41801,False
707,Abner,Hunt,nj,,6 | 7,False
708,Abner,Hurlbut,ct,,42779,False
709,Abner,Jordan,ma,,45604,False
710,Abner,Jourden,ma,,45702 | 45703 | 45704,False
711,Abner,Lace,ma,,48193,False
712,Abner,Lamb,nc,,48376 | 48377 | 48378 | 48379 | 48380,False
713,Abner,Lasdell,ma,,48883,False
714,Abner,Lazdell,ma,,49212,False
715,Abner,Lazell,ma,,49217,False
716,Abner,Leach,nj,,1449,False
717,Abner,Lee,ct,Capt,49468 | 49469 | 49470 | 49471 | 18932,False
718,Abner,Legg,ma,,49655,False
719,Abner,Lexton,ma,,606,False
720,Abner,Lilley,ct,,50351,False
721,Abner,Lord,ct,,51183 | 51184 | 51185 | 51186 | 51187 | 51188 | 21828 | 21829,False
722,Abner,Lovejoy,ma,,51419 | 51420 | 51421 | 51422,False
723,Abner,Luce,ma,,51778 | 51779 | 51780 | 51781,False
724,Abner,M'Dunn,pa,,55521 | 55522 | 55523,False
725,Abner,Mack,ct,,52240 | 52241 | 52242 | 52243,False
726,Abner,McDonald,ma,,54523,False
727,Abner,Michel,nc,,56527,False
728,Abner,Mitchell,ma,,57345 | 57346 | 57347 | 57348 | 57349 | 57350,False
729,Abner,Moore,ma,,58468 | 58469,False
730,Abner,Moores,ma,,58823,False
731,Abner,Moors,ma,,58840 | 58841,False
732,Abner,Moses,ma,,59493,False
733,Abner,Newton,ma,,60992 | 60993 | 60994 | 60995 | 60996,False
734,Abner,Pease,ma,,530 | 7546,False
735,Abner,Perkins,ma,,64691 | 64692,False
736,Abner,Poland,ma,,66221 | 66222 | 66223 | 66224,False
737,Abner,Pratt,ny,,6037,False
738,Abner,Preston,nh,,67313,False
739,Abner,Price,nc,,67372,False
740,Abner,Prior,ct,,67595 | 67596 | 67597 | 67598 | 67599 | 67600 | 67601,False
741,Abner,Prising,ma,,493,False
742,Abner,Pryor,ct,Capt,20673 | 20674 | 25323,False
743,Abner,Quarles,va,,67998 | 67999,False
744,Abner,Ranney,ma,,548,False
745,Abner,Rawson,ma,,68559 | 68560 | 68561 | 68562 | 68563,False
746,Abner,Raymond,ma,,68650 | 68651 | 68652 | 68653,False
747,Abner,Rice,ny,,3785,False
748,Abner,Richards,ma,,69766,False
749,Abner,Richardson,ma,,69846 | 69847 | 69848 | 69849 | 69850,False
750,Abner,Riggs,ct,,70189,False
751,Abner,Roe,cs,,71165 | 71166 | 71167 | 71168,False
752,Abner,Rose,ma,,596,False
753,Abner,Rosell,nj,,34326 | 34327,False
754,Abner,Sampson,ma,,72744,False
755,Abner,Saunders,ma,,13397 | 13398,False
756,Abner,Scudder,nc,,73639,False
757,Abner,Sherman,ma,,74721 | 74722 | 74723 | 74724 | 74725,False
758,Abner,Smith,ma,,76063 | 76064 | 76065 | 76066,False
759,Abner,Spencer,ct,,20183,False
760,Abner,Stanford,ma,,78616 | 78617 | 78618 | 78619 | 78620,False
761,Abner,Stephenson,ma,,79053 | 79054 | 79055 | 79056,False
762,Abner,Stevenson,ma,,79272,False
763,Abner,Sutton,nj,,33061 | 34576,False
764,Abner,Trimmings,ny,,83966 | 83967 | 83968,False
765,Abner,Trimmins,ny,,83970,False
766,Abner,Tuttle,ct,,84602 | 84603,False
767,Abner,Wade,ma,,85738 | 85739 | 85740 | 85741 | 85742 | 85743 | 85744 | 85745,False
768,Abner,Ward,ma,,86616 | 86617 | 86618 | 86619 | 86620,False
769,Abner,Warriner,ma,,673,False
770,Abner,Waterhous,ct,,87239 | 87240,False
771,Abner,Waterous,ct,,87304,False
772,Abner,Wheeler,ma,,13709,False
773,Abner,Wheelor,pa,,88957,False
774,Abner,White,pa,,8842,False
775,Abner,Wickerham,pa,,3439,False
776,Abner,Wilcox,ct,,90021 | 90022 | 90023,False
777,Abner,Wise,nh,,91664,False
778,Abner,Wright,ma,,92502 | 92503 | 92504 | 92505,False
779,Abner ,Wise,nh,,91665,False
780,Abner M,Dunn,pa,,24777 | 24778 | 24779 | 24780 | 24781 | 24782,False
781,Abr,Stuckerworth,pa,,80387,False
782,Abr,Van Amborough,ny,,84949 | 84950,False
783,Abr,Van Amburgh,ny,,84951,False
784,Abr V,Amborough,ny,,1294,False
785,Abra,Bartholomew,ct,,4350 | 4351,False
786,Abra,Catchsides,md,,13863 | 13864,False
787,Abra,Greenwald,pa,,34490 | 34491,False
788,Abra,Hardenburgh,ma,,36688 | 36689 | 36690 | 36691 | 36692 | 36693 | 36694 | 36695,False
789,Abra,Kirkpatrick,va,,47634 | 47635 | 47636 | 47637,False
790,Abra,Van Horne,pa,,85052,False
791,Abra S,Rimsen,ri,,1032,False
792,Abra T,Kimball,ct,,47132,False
793,Abra. G,Claypole,pa,,15868 | 15869 | 15870 | 15871 | 15872 | 15873 | 15874,False
794,Abraahm,Kenney,pa,,46614,False
795,Abrah,Catchesides,md,,13861,False
796,Abrah,Hambright,pa,,36011,False
797,Abrah,Springsteen,ny,,78239 | 78240 | 78241,False
798,Abrah,Van Amburgh,ny,,84952,False
799,Abraham,Ackerman,nj,,3915 | 5099,False
800,Abraham,Adair,pa,,407,False
801,Abraham,Adams,ma,,6029 | 12755 | 12795 | 12796 | 12797,False
802,Abraham,Ahins,ny,,30808 | 30809,False
803,Abraham,Alexander,ma,,771 | 772 | 773 | 774 | 775,False
804,Abraham,Alwert,pa,,48828,False
805,Abraham,Alyea,ny,,522,False
806,Abraham,Appleton,nj,,1827 | 1828 | 1829 | 1830 | 1831 | 1832 | 1833 | 2476,False
807,Abraham,Arndt,pa,,1795 | 48816 | 54741 | 54748,False
808,Abraham,Babcock,ma,,2503 | 2504 | 2505 | 2506 | 2507,False
809,Abraham,Bachman,pa,,2506 | 2509,False
810,Abraham,Baldwine,ct,,3250 | 3251 | 3252 | 3253 | 3254 | 3255,False
811,Abraham,Banks,ny,,6529,False
812,Abraham,Banyan,pa,,56544,False
813,Abraham,Barhaw,nj,,35276,False
814,Abraham,Barnes,ny,,3874,False
815,Abraham,Barns,ny,,4059 | 4060 | 4061,False
816,Abraham,Bartey,ny,,6614,False
817,Abraham,Bass,ma,,4543 | 4544,False
818,Abraham,Beachum,va,,80490,False
819,Abraham,Beam,nj,,3880 | 35740,False
820,Abraham,Beaverhouse,nc,,5201,False
821,Abraham,Becker,ny,,1854 | 31350 | 31351 | 31352 | 31353 | 31354 | 31355 | 31356,False
822,Abraham,Belding,pa,,5478 | 5479 | 5480 | 5481,False
823,Abraham,Belmar,nj,,2788,False
824,Abraham,Bennet,pa,,1375,False
825,Abraham,Berk,ny,,3745,False
826,Abraham,Berkalew,nj,,34294 | 34295,False
827,Abraham,Berlin,pa,Jun,1845 | 1846 | 1847 | 1848 | 1850 | 1851,False
828,Abraham,Bertholf,nj,,4099,False
829,Abraham,Bevier,ny,,855 | 921,False
830,Abraham,Bickley,pa,,6629 | 6630 | 6631,False
831,Abraham,Biglar,pa,,3157,False
832,Abraham,Bishop,ct,,365 | 25249 | 25251 | 25252,False
833,Abraham,Blauvelt,nj,,4898 | 35476,False
834,Abraham,Blauvelt,ny,,190 | 252 | 329 | 367,False
835,Abraham,Blin,pa,,7265,False
836,Abraham,Bloodgood,ny,,2501 | 3548 | 4138,False
837,Abraham,Bloomer,pa,,48924 | 48935 | 62754 | 62755,False
838,Abraham,Bowen,md,,8122 | 8123 | 8124 | 8125,False
839,Abraham,Bradley,ct,Capt,18590 | 20131 | 20132 | 21324,False
840,Abraham,Braising,ma,,8889,False
841,Abraham,Brewer,ny,,7255 | 7262,False
842,Abraham,Brewer,pa,,59278 | 59293,False
843,Abraham,Brinckerhoff,ny,,5881,False
844,Abraham,Brinkerhoff,ny,,4625 | 6235 | 26717 | 26718 | 26719 | 26720 | 26721 | 26722 | 30090 | 30091 | 30092,False
845,Abraham,Brinsmade,ct,,18579,False
846,Abraham,Britton,pa,,988,False
847,Abraham,Brokan,nj,,2046,False
848,Abraham,Brokaw,nj,,36718 | 38073 | 38074,False
849,Abraham,Brower,pa,,69778 | 69779 | 69780 | 69781 | 69782,False
850,Abraham,Brown,ny,,5650,False
851,Abraham,Brown,pa,,937,False
852,Abraham,Brown,ri,,1388 | 1389 | 1390,False
853,Abraham,Browner,pa,,54082,False
854,Abraham,Bruising,ma,,10482 | 10483,False
855,Abraham,Buckhout,ny,,5434 | 5682,False
856,Abraham,Buford,va,,10841 | 10842,False
857,Abraham,Burbank,ny,,30705,False
858,Abraham,Burkalew,nj,,34271 | 34282,False
859,Abraham,Burnell,ct,,11450,False
860,Abraham,Burrell,ma,,1633,False
861,Abraham,Burrington,ri,,425,False
862,Abraham,Canfield,nj,,1397,False
863,Abraham,Canfield,ny,,6509,False
864,Abraham,Cannon,de,,246,False
865,Abraham,Cantine,ny,,1336,False
866,Abraham,Carmer,nj,,13173 | 13174 | 13175 | 13176,False
867,Abraham,Carter,pa,,8117,False
868,Abraham,Carty,de,,193,False
869,Abraham,Casper,pa,,52356,False
870,Abraham,Caswell,ma,,13803 | 13804 | 13805,False
871,Abraham,Charlesworth,pa,,9185,False
872,Abraham,Chasman,nj,,37350 | 37351,False
873,Abraham,Chichester,ct,,22539,False
874,Abraham,Clark,ct,,15291 | 15292 | 15293 | 15294 | 15295,False
875,Abraham,Cldredge,nj,,1002 | 1003,False
876,Abraham,Clifford,nh,,16081,False
877,Abraham,Cole,nj,,16745 | 16746 | 16747 | 16748 | 16749 | 16750,False
878,Abraham,Cole,ny,,3559,False
879,Abraham,Collet,cs,,17037 | 17038 | 17039 | 17040,False
880,Abraham,Concklin,ny,,328,False
881,Abraham,Cook,ma,,17785 | 17786 | 17787 | 17788 | 17789 | 17790 | 17791,False
882,Abraham,Cooper,ct,,18162 | 18163 | 18164 | 18165 | 18166,False
883,Abraham,Cooper,ny,,169 | 5318 | 30265 | 31207 | 31208 | 31209 | 31210 | 31211,False
884,Abraham,Coriell,nj,,2865 | 2866 | 2867,False
885,Abraham,Couch,pa,,18574 | 18575,False
886,Abraham,Courthright,pa,,138,False
887,Abraham,Courtright,pa,,7415,False
888,Abraham,Cowiell,nj,,2862,False
889,Abraham,Crane,ct,,839,False
890,Abraham,Crape,pa,,19152,False
891,Abraham,Cruser,nj,,32706 | 33796 | 33797 | 36789 | 36794 | 37653 | 37656 | 37657,False
892,Abraham,Cruzer,nj,,34176 | 34180 | 34181 | 35015 | 35019 | 35023 | 39063 | 39064 | 39065,False
893,Abraham,Currier,nh,,20071 | 20072 | 20073,False
894,Abraham,Cuyler,ny,,2105 | 3656 | 26680 | 26681 | 27326,False
895,Abraham,Cuyler,pa,,52324 | 52340,False
896,Abraham,Darlington,pa,,4549 | 4550 | 4551,False
897,Abraham,Davis,ma,,21112 | 21113 | 21114 | 21115 | 21116 | 21117 | 21118 | 21119 | 21120,False
898,Abraham,Day,nj,,1576,False
899,Abraham,De Clark,ny,,21755 | 21756,False
900,Abraham,De Clerk,ny,,21757 | 21758,False
901,Abraham,De Forcest,ny,,31661 | 31662,False
902,Abraham,De Graff,ny,,1771,False
903,Abraham,De Hart,pa,,21776 | 21777 | 21778 | 21779 | 21780,False
904,Abraham,De Voe,ny,,4114,False
905,Abraham,De yoe,ny,,30723 | 30728 | 30729,False
906,Abraham,Dean,nc,,21867,False
907,Abraham,Deardorf,pa,,3346,False
908,Abraham,Debay,pa,,4026,False
909,Abraham,Debouer,ny,,5582,False
910,Abraham,Dejoe,ny,,1452,False
911,Abraham,Demolt,pa,,69554,False
912,Abraham,Demott,pa,,69545,False
913,Abraham,Denny,ny,,6479,False
914,Abraham,Deremel,nj,,34857 | 34879 | 34880 | 34883,False
915,Abraham,Derst,pa,,2552,False
916,Abraham,Devoe,nj,,4950 | 4999,False
917,Abraham,Dewever,ny,,2454,False
918,Abraham,Dewitt,pa,,5258 | 5465 | 6181 | 8319,False
919,Abraham,Deyo,ny,,859 | 1310,False
920,Abraham,Dibol,ct,,18432 | 18433,False
921,Abraham,Dickenson,ny,,22758,False
922,Abraham,Dickerson,ny,,22772 | 22773 | 22774 | 29906,False
923,Abraham,Dingman,ny,,22966 | 22967 | 22968 | 22969,False
924,Abraham,Dixon,ma,,23040,False
925,Abraham,Donahaver,pa,,48802 | 48803,False
926,Abraham,Donaldson,ny,,6477,False
927,Abraham,Doogan,md,,23545 | 23546,False
928,Abraham,Doremus,nj,,2028 | 2029,False
929,Abraham,Douw,ny,,3787,False
930,Abraham,Dratt,ct,,20422,False
931,Abraham,Dremer,nj,,37143 | 37144,False
932,Abraham,Dresher,pa,,7285,False
933,Abraham,Dubois,nj,,4330 | 4331 | 4332 | 4333,False
934,Abraham,Dubois,pa,,49971 | 49972 | 49973 | 50003 | 50004 | 50005 | 50006 | 56388,False
935,Abraham,Dugan,md,,24524 | 24525,False
936,Abraham,Dull,pa,,24559 | 3900 | 4762,False
937,Abraham,Dumon,nj,,37896 | 38932 | 38933 | 38934 | 38935 | 38936 | 38937,False
938,Abraham,Dumont,nj,,35566,False
939,Abraham,Dumos,nj,,33923 | 33924,False
940,Abraham,Duryea,pa,,55196 | 55246 | 55344 | 55405 | 55419 | 55449 | 56940 | 58644 | 58645 | 58646 | 58647 | 58648,False
941,Abraham,Duryee,ny,Jun,5130 | 5131 | 7155,False
942,Abraham,Dutcher,ny,,25017 | 284,False
943,Abraham,Eaff,pa,,7582,False
944,Abraham,Eckhart,pa,,3688,False
945,Abraham,Een,ny,,997,False
946,Abraham,Eights,ny,,1643 | 1644 | 1645 | 1646 | 2219 | 2220 | 2221 | 4237 | 4238,False
947,Abraham,Elmendorph,ny,,1404,False
948,Abraham,Elston,nj,,3492,False
949,Abraham,Elting,ny,,1012,False
950,Abraham,Emmons,nj,,26271,False
951,Abraham,Enlow,pa,,8,False
952,Abraham,Enoch,pa,,26385,False
953,Abraham,Eoff,pa,,2738,False
954,Abraham,Eusles,ct,,24185,False
955,Abraham,Facundas,ma,,26852 | 26853,False
956,Abraham,Facundus,ma,,26854 | 26855,False
957,Abraham,Falconer,de,,299 | 300 | 301 | 302 | 303,False
958,Abraham,Fancundusm,ma,,26984,False
959,Abraham,Farrow,nj,,27222 | 27223 | 27224,False
960,Abraham,Faw,md,,76345,False
961,Abraham,Ferry,pa,,54438,False
962,Abraham,Fitch,ny,,6626,False
963,Abraham,Fitts,nh,,821,False
964,Abraham,Fonda,ny,,2376 | 2805 | 3756 | 30574 | 31237 | 31238 | 31239 | 31240 | 31241 | 31242 | 31243,False
965,Abraham,Fordham,ct,,24700,False
966,Abraham,Fort,ny,,3714 | 6627 | 30461 | 30462 | 30463 | 30464,False
967,Abraham,Foster,ma,,13266,False
968,Abraham,Fowler,nc,,29275 | 29276 | 29277,False
969,Abraham,Frear,ny,,4418,False
970,Abraham,Freeman,ct,,29786,False
971,Abraham,Freer,ny,,29413,False
972,Abraham,Fretts,pa,,1301,False
973,Abraham,Fruar,ny,,2933,False
974,Abraham,Fuller,ma,Esq,9196 | 13048,False
975,Abraham,Furman,ny,,6503,False
976,Abraham,Gale,ma,,196,False
977,Abraham,Gallagher,nj,,30968 | 30969 | 30970 | 30971 | 30972,False
978,Abraham,Gamble,md,,31024 | 31025 | 31026 | 31027,False
979,Abraham,Gano,nj,,2474,False
980,Abraham,Gardener,ct,,22986,False
981,Abraham,Garrett,pa,,31302 | 31303 | 31304 | 8645,False
982,Abraham,Garrison,ny,,31329 | 31330 | 31331 | 343 | 5610 | 6124 | 31180 | 31181,False
983,Abraham,Garsena,md,,31383 | 31384 | 31385,False
984,Abraham,Garseny,md,,31386,False
985,Abraham,Gaskill,nj,,31431 | 31432 | 31433 | 31434 | 31435 | 31436,False
986,Abraham,Goaman,pa,,3412,False
987,Abraham,Godwin,ny,,32774,False
988,Abraham,Goodwin,ny,,33116 | 33117,False
989,Abraham,Gordon,pa,,33222 | 33223 | 33224,False
990,Abraham,Goss,pa,,33389,False
991,Abraham,Gould,ma,,242,False
992,Abraham,Graff,pa,,54868,False
993,Abraham,Grass,pa,,3437,False
994,Abraham,Greenaway,nh,,34400,False
995,Abraham,Gregory,ct,,20810,False
996,Abraham,Greybill,pa,,4091,False
997,Abraham,Griffiths,ny,,5926,False
998,Abraham,Groot,ny,,2685 | 3079 | 3160,False
999,Abraham,Grubb,pa,,7431,False
1000,Abraham,Guill,ct,,35109,False
1001,Abraham,Gum,pa,,92 | 212,False
1002,Abraham,Gumm,pa,,5907 | 5909,False
1003,Abraham,Haff,md,,78020 | 78021 | 78181 | 78183,False
1004,Abraham,Hager,ma,,35388,False
1005,Abraham,Hail,ct,,18503,False
1006,Abraham,Hait,ct,,20787,False
1007,Abraham,Hallas,pa,,1246 | 1247,False
1008,Abraham,Hallsey,ny,,35936,False
1009,Abraham,Halsey,ny,,35937 | 35938 | 35939,False
1010,Abraham,Hand,ma,,36374 | 36375 | 36376 | 36377 | 36378 | 36379,False
1011,Abraham,Hardy,pa,,36751 | 36752 | 36753 | 36754 | 36755,False
1012,Abraham,Hare,pa,,8554,False
1013,Abraham,Haring,nj,,34611 | 35798 | 35805,False
1014,Abraham,Haring,pa,,57282,False
1015,Abraham,Harker,nj,,36811 | 36812 | 36813 | 36814,False
1016,Abraham,Harmony,pa,,3138,False
1017,Abraham,Harrison,ny,,37292,False
1018,Abraham,Hart,pa,,61575 | 61576 | 61577 | 61578 | 61579 | 61580 | 61581 | 61582 | 61583 | 61584,False
1019,Abraham,Hartman,pa,,2746 | 54734,False
1020,Abraham,Hasbrouck,ny,,26725 | 26726 | 26727 | 26888 | 26889 | 29040 | 29041 | 29042 | 29043 | 29044 | 29045 | 29046 | 29047 | 29048,False
