row_id,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total,Name_Fix
142,143,803.0,70.0,401.0,85.0,523.0,19.0,Stamford,CT,,Thaddeus Weed,Thaddeus,Weed,Stamford,Fairfield County,CT,US,town,803.7,401.85,523.19,Thaddeus Weed
143,144,21.0,32.0,10.0,66.0,15.0,32.0,Stamford,CT,,David Waterbury,David,Waterbury,Stamford,Fairfield County,CT,US,town,21.32,10.66,15.32,David Waterbury
144,145,222.0,16.0,111.0,8.0,147.0,90.0,Stamford,CT,,Nathaniel Webb,Nathaniel,Webb,Stamford,Fairfield County,CT,US,town,222.16,111.08,147.9,Nathaniel Webb
145,146,106.0,61.0,53.0,31.0,76.0,75.0,Stamford,CT,,Samuel Hutton,Samuel,Hutton,Stamford,Fairfield County,CT,US,town,106.61,53.31,76.75,Samuel Hutton
146,147,371.0,88.0,185.0,95.0,270.0,30.0,Stamford,CT,,Smith Weed,Smith,Weed,Stamford,Fairfield County,CT,US,town,371.88,185.95,270.3,Smith Weed
147,148,901.0,34.0,450.0,67.0,245.0,35.0,Lyme,CT,,William Higgins,William,Higgins,East Lyme,New London County,CT,US,town,901.34,450.67,245.35,William Higgins
148,149,2426.0,54.0,1213.0,27.0,1234.0,66.0,Stratford,CT,,Robert C Johnson,Robert C,Johnson,Stratford,Fairfield County,CT,US,town,2426.54,1213.27,1234.66,Robert C Johnson
149,150,78.0,71.0,39.0,35.0,56.0,67.0,Windsor,CT,,Hezekiah Chaffee,Hezekiah,Chaffee,Windsor,Hartford County,CT,US,town,78.71,39.35,56.67,Hezekiah Chaffee
150,151,67.0,70.0,33.0,85.0,57.0,26.0,Windsor,CT,,John Chaffee,John,Chaffee,Windsor,Hartford County,CT,US,town,67.7,33.85,57.26,John Chaffee
151,152,80.0,13.0,40.0,7.0,21.0,63.0,Hartford,CT,,Joseph Colton | Joseph Cotton,Joseph,Colton,Hartford,Hartford County,CT,US,town,80.13,40.07,21.63,Joseph Colton | Joseph Cotton
152,153,320.0,37.0,160.0,18.0,404.0,45.0,Coventry,CT,,Jeremiah Ripley,Jeremiah,Ripley,Coventry,Tolland County,CT,US,town,320.37,160.18,404.45,Jeremiah Ripley
153,154,733.0,33.0,366.0,67.0,614.0,16.0,Windsor,CT,,Josiah Phelps,Josiah,Phelps,Windsor,Hartford County,CT,US,town,733.33,366.67,614.16,Josiah Phelps
154,155,109.0,24.0,54.0,62.0,37.0,56.0,Woodstock,CT,,Nehemiah Child,Nehemiah,Child,Woodstock,Windham County,CT,US,town,109.24,54.62,37.56,Nehemiah Child
155,156,258.0,94.0,129.0,48.0,93.0,21.0,Woodstock,CT,Society Treasurer,Nehemiah Child | Nehemiah Child Society Treasurer | Nehemiah Child Treasurer and Co,Nehemiah,Child,Woodstock,Windham County,CT,US,town,258.94,129.48,93.21,Nehemiah Child
156,157,20.0,38.0,10.0,19.0,14.0,69.0,Farmington,CT,,Phineas Lewis,Phineas,Lewis,Farmington,Hartford County,CT,US,town,20.38,10.19,14.69,Phineas Lewis
157,158,276.0,90.0,138.0,45.0,148.0,23.0,Woodstock,CT,Proprietors,Silas Mary Treasurer and Co | Silas May | Silas May Proprietors Treasurer,Silas,May,Woodstock,Windham County,CT,US,town,276.9,138.45,148.23,Silas Mary | Silas May
158,159,116.0,13.0,58.0,7.0,100.0,52.0,Coventry,CT,,Samuel Doggett,Samuel,Doggett,Coventry,Tolland County,CT,US,town,116.13,58.07,100.52,Samuel Doggett
159,160,59.0,76.0,29.0,88.0,16.0,13.0,Coventry,CT,,Elijah House,Elijah,House,Coventry,Tolland County,CT,US,town,59.76,29.88,16.13,Elijah House
160,161,266.0,66.0,133.0,34.0,206.0,60.0,Brooklyn,CT,,Samuel Williams,Samuel,Williams,Brooklyn,Windham County,CT,US,town,266.66,133.34,206.6,Samuel Williams
161,162,283.0,57.0,141.0,79.0,207.0,88.0,Coventry,CT,,Elijah House,Elijah,House,Coventry,Tolland County,CT,US,town,283.57,141.79,207.88,Elijah House
162,163,1211.0,79.0,605.0,89.0,324.0,,Hartford,CT,,John Chenevard,John,Chenevard,Hartford,Hartford County,CT,US,town,1211.79,605.89,324.0,John Chenevard
163,164,57.0,13.0,28.0,56.0,,,New London,CT,,John Deshon,John,Deshon,New London,New London County,CT,US,town,57.13,28.56,0.0,John Deshon
164,165,1018.0,84.0,509.0,43.0,960.0,,Norwich,CT,,Christopher Leffingwell,Christopher,Leffingwell,Norwich,New London County,CT,US,town,1018.84,509.43,960.0,Christopher Leffingwell
165,166,1118.0,94.0,559.0,47.0,376.0,11.0,Windsor,CT,,David Rowland,David,Rowland,Windsor,Hartford County,CT,US,town,1118.94,559.47,376.11,David Rowland
166,167,148.0,45.0,74.0,22.0,367.0,35.0,Hartford,CT,,Norman Butler,Norman,Butler,Hartford,Hartford County,CT,US,town,148.45,74.22,367.35,Norman Butler
167,168,145.0,33.0,72.0,67.0,39.0,23.0,Windsor,CT,,Sherman Rowland,Sherman,Rowland,Windsor,Hartford County,CT,US,town,145.33,72.67,39.23,Sherman Rowland
168,169,30.0,48.0,15.0,24.0,8.0,22.0,State of Vermont,VT,,Asa Stephens | Asa Stevens,Asa,Stevens,,,VT,US,state,30.48,15.24,8.22,Asa Stephens | Asa Stevens
169,170,1852.0,46.0,926.0,23.0,1416.0,64.0,Haddam,CT,,Hezekiah Brainard,Hezekiah,Brainard,Haddam,Middlesex County,CT,US,town,1852.46,926.23,1416.64,Hezekiah Brainard
170,171,705.0,66.0,352.0,83.0,576.0,,Norwich,CT,,Christopher Leffingwell,Christopher,Leffingwell,Norwich,New London County,CT,US,town,705.66,352.83,576.0,Christopher Leffingwell
171,172,1200.0,,600.0,,324.0,,Stafford,CT,,John Phelps,John,Phelps,Stafford,Tolland County,CT,US,town,1200.0,600.0,324.0,John Phelps
172,173,78.0,31.0,39.0,16.0,,,Springfield,MA,,Charles Sheldon,Charles,Sheldon,Springfield,Hampshire County,MA,US,town,78.31,39.16,0.0,Charles Sheldon
173,174,84.0,36.0,42.0,19.0,95.0,15.0,Wethersfield,CT,,John Robbins,John,Robbins,Wethersfield,Hartford County,CT,US,town,84.36,42.19,95.15,John Robbins
174,175,1252.0,29.0,626.0,14.0,825.0,83.0,Wethersfield,CT,,Elias Williams,Elias,Williams,Wethersfield,Hartford County,CT,US,town,1252.29,626.14,825.83,Elias Williams
175,176,58.0,9.0,29.0,4.0,20.0,19.0,Wethersfield,CT,,Elial Williams,Elial,Williams,Wethersfield,Hartford County,CT,US,town,58.09,29.04,20.19,Elial Williams
176,177,164.0,31.0,82.0,16.0,186.0,,Wethersfield,CT,Treasurer Stepney Society,Elias Williams,Elias,Williams ,Wethersfield,Hartford County,CT,US,town,164.31,82.16,186.0,Elias Williams
177,178,120.0,71.0,60.0,36.0,97.0,55.0,Hartford,CT,,William Joseph and Richard Hart,William Joseph and Richard Hart,,Hartford,Hartford County,CT,US,town,120.71,60.36,97.55,Richard Hart | William Joseph
178,179,200.0,,100.0,,167.0,50.0,Tolland,CT,,Daniel Edgerton,Daniel,Edgerton,Tolland,Tolland County,CT,US,town,200.0,100.0,167.5,Daniel Edgerton
179,180,666.0,67.0,333.0,33.0,180.0,,Danbury,CT,,Thomas Starr,Thomas,Starr,Danbury,Fairfield County,CT,US,town,666.67,333.33,180.0,Thomas Starr
180,181,1224.0,81.0,612.0,40.0,659.0,45.0,Goshen,CT,,Ephraim Starr,Ephraim,Starr,Goshen,Litchfield County,CT,US,town,1224.81,612.4,659.45,Ephraim Starr
181,182,5567.0,45.0,2783.0,72.0,3979.0,75.0,Goshen,CT,,Ephraim Starr,Ephraim,Starr,Goshen,Litchfield County,CT,US,town,5567.45,2783.72,3979.75,Ephraim Starr
182,183,219.0,58.0,109.0,79.0,120.0,,Woodstock,CT,,William Morris,William,Morris,Woodstock,Windham County,CT,US,town,219.58,109.79,120.0,William Morris
183,184,99.0,53.0,49.0,76.0,63.0,57.0,Coventry,CT,,Benjamin Case,Benjamin,Case,Coventry,Tolland County,CT,US,town,99.53,49.76,63.57,Benjamin Case
184,185,398.0,2.0,199.0,1.0,159.0,85.0,Boston,MA,,John Coburn,John,Coburn,Boston,Suffolk County,MA,US,town,398.02,199.01,159.85,John Coburn
185,186,164.0,65.0,82.0,32.0,172.0,30.0,Fairfield,CT,,Andrew Eliot | Andrew Elliot,Andrew,Eliot,Fairfield,Fairfield County,CT,US,town,164.65,82.32,172.3,andrew Eliot | andrew Elliot
186,187,12.0,18.0,6.0,9.0,8.0,77.0,Fairfield,CT,,Eliphalet Hull,Eliphalet,Hull,Fairfield,Fairfield County,CT,US,town,12.18,6.09,8.77,Eliphalet Hull
187,188,35.0,17.0,17.0,59.0,25.0,32.0,Fairfield,CT,,Isaac Jennings,Isaac,Jennings,Fairfield,Fairfield County,CT,US,town,35.17,17.59,25.32,Isaac Jennings
188,189,1585.0,73.0,792.0,86.0,439.0,55.0,Newington,CT,,Martin Kellogg,Martin,Kellogg,Newington,Hartford County,CT,US,town,1585.73,792.86,439.55,Martin Kellogg
189,190,388.0,33.0,194.0,16.0,279.0,61.0,Fairfield,CT,,Jonathan Sturges,Jonathan,Sturges,Fairfield,Fairfield County,CT,US,town,388.33,194.16,279.61,Jonathan Sturges
190,191,165.0,70.0,82.0,85.0,125.0,88.0,Glastonbury,CT,,Josiah Hale,Josiah,Hale,Glastonbury,Hartford County,CT,US,town,165.7,82.85,125.88,Josiah Hale
191,192,1446.0,9.0,723.0,4.0,1377.0,99.0,Bolton,CT,,Ichabod Warner,Ichabod,Warner,Bolton,Tolland County,CT,US,town,1446.09,723.04,1377.99,Ichabod Warner
192,193,959.0,46.0,479.0,73.0,446.0,24.0,Litchfield,CT,,Seth Bird,Seth,Bird,Litchfield,Litchfield County,CT,US,town,959.46,479.73,446.24,Seth Bird
193,194,1309.0,56.0,654.0,78.0,1089.0,8.0,Windsor,CT,,James Hooker,James,Hooker,Windsor,Hartford County,CT,US,town,1309.56,654.78,1089.08,James Hooker
194,195,825.0,55.0,412.0,78.0,341.0,31.0,Windham,CT,,Jabez Clark,Jabez,Clark,Windham,Windham County,CT,US,town,825.55,412.78,341.31,Jabez Clark
195,196,2235.0,50.0,1117.0,75.0,962.0,83.0,Windham,CT,,Samuel Gray,Samuel,Gray,Windham,Windham County,CT,US,town,2235.5,1117.75,962.83,Samuel Gray
196,197,307.0,41.0,153.0,71.0,368.0,,Colchester,CT,,Samuel Kellogg,Samuel,Kellogg,Colchester,New London County,CT,US,town,307.41,153.71,368.0,Samuel Kellogg
197,198,648.0,43.0,324.0,22.0,233.0,45.0,Farmington,CT,,Samuel Richards,Samuel,Richards,Farmington,Hartford County,CT,US,town,648.43,324.22,233.45,Samuel Richards
198,199,410.0,16.0,205.0,8.0,497.0,42.0,Norwich,CT,,Joseph Strong,Joseph,Strong,Norwich,New London County,CT,US,town,410.16,205.08,497.42,Joseph Strong
199,200,3327.0,0.0,1663.0,50.0,1326.0,37.0,New Haven,CT,,Samuel Wales,Samuel,Wales,New Haven,New Haven County,CT,US,town,3327.0,1663.5,1326.37,Samuel Wales
200,201,1569.0,86.0,784.0,93.0,707.0,27.0,New London,CT,Merchant,Thomas Shaw,Thomas,Shaw,New London,New London County,CT,US,town,1569.86,784.93,707.27,Thomas Shaw
201,202,416.0,10.0,208.0,5.0,348.0,62.0,Lyme,CT,,Seth Smith,Seth,Smith,East Lyme,New London County,CT,US,town,416.1,208.05,348.62,Seth Smith
202,203,25.0,33.0,12.0,66.0,6.0,86.0,Wethersfield,CT,,Camp Adams,Camp,Adams,Wethersfield,Hartford County,CT,US,town,25.33,12.66,6.86,Camp Adams
203,204,6706.0,11.0,3353.0,6.0,5195.0,98.0,New Haven,CT,,David Austin,David,Austin,New Haven,New Haven County,CT,US,town,6706.11,3353.06,5195.98,David Austin
204,205,3435.0,37.0,1717.0,68.0,932.0,6.0,Hebron,CT,,Daniel Brown,Daniel,Brown,Hebron,Tolland County,CT,US,town,3435.37,1717.68,932.06,Daniel Brown
205,206,374.0,18.0,187.0,9.0,248.0,93.0,Tyringham MA,MA,,Adonijah Bidwell,Adonijah,Bidwell,Tyringham,Berkshire County,MA,US,town,374.18,187.09,248.93,Adonijah Bidwell
206,207,102.0,70.0,51.0,35.0,27.0,66.0,Wethersfield,CT,,Samuel Foster,Samuel,Foster,Wethersfield,Hartford County,CT,US,town,102.7,51.35,27.66,Samuel Foster
207,208,664.0,95.0,332.0,47.0,179.0,53.0,Milford,CT,,Juliana Buckingham,Juliana,Buckingham,Milford,New Haven County,CT,US,town,664.95,332.47,179.53,Juliana Buckingham
208,209,188.0,61.0,94.0,31.0,96.0,,Hartford,CT,Treasurer,Jonathan Bull | Jonathan Bull Treasurer and Co,Jonathan,Bull,Hartford,Hartford County,CT,US,town,188.61,94.31,96.0,Jonathan Bull
209,210,262.0,78.0,131.0,39.0,93.0,40.0,Stamford,CT,Attorney at Law,John Davenport,John,Davenport,Stamford,Fairfield County,CT,US,town,262.78,131.39,93.4,John Davenport
210,211,822.0,93.0,411.0,47.0,324.0,,Hartford,CT,,Charles Wadsworth,Charles,Wadsworth,Hartford,Hartford County,CT,US,town,822.93,411.47,324.0,Charles Wadsworth
211,212,303.0,15.0,151.0,58.0,89.0,25.0,Milford,CT,,Gideon Buckingham,Gideon,Buckingham,Milford,New Haven County,CT,US,town,303.15,151.58,89.25,Gideon Buckingham
212,213,126.0,16.0,63.0,8.0,154.0,,Pomfret,CT,,Joshua Grosvenor,Joshua,Grosvenor,Pomfret,Windham County,CT,US,town,126.16,63.08,154.0,Joshua Grosvenor
213,214,327.0,59.0,163.0,80.0,164.0,8.0,Glastonbury,CT,,Elisha Hale,Elisha,Hale,Glastonbury,Hartford County,CT,US,town,327.59,163.8,164.08,Elisha Hale
214,215,462.0,30.0,231.0,15.0,332.0,85.0,Wethersfield,CT,,John Williams,John,Williams,Wethersfield,Hartford County,CT,US,town,462.3,231.15,332.85,John Williams
215,216,1924.0,93.0,962.0,46.0,1220.0,3.0,Pomfret,CT,,Thomas Grosvenor,Thomas,Grosvenor,Pomfret,Windham County,CT,US,town,1924.93,962.46,1220.03,Thomas Grosvenor
216,217,600.0,0.0,300.0,,162.0,,Middletown,CT,,Esther Philips | Esther Phillips,Esther,Phillips,Middletown,Middlesex County,CT,US,town,600.0,300.0,162.0,Esther Philips | Esther Phillips
217,218,200.0,0.0,100.0,,54.0,,Middletown,CT,,Hope Warner,Hope,Warner,Middletown,Middlesex County,CT,US,town,200.0,100.0,54.0,Hope Warner
218,219,15.0,47.0,7.0,74.0,,,New Haven,CT,,Joseph Munson,Joseph,Munson,New Haven,New Haven County,CT,US,town,15.47,7.74,0.0,Joseph Munson
219,220,150.0,47.0,75.0,23.0,173.0,92.0,Wethersfield,CT,,Joseph Buckley | Joseph Bulkley,Joseph,Bulkley,Wethersfield,Hartford County,CT,US,town,150.47,75.23,173.92,Joseph Buckley | Joseph Bulkley
220,221,20.0,33.0,10.0,17.0,,,New Haven,CT,,Simeon Jocelin,Simeon,Jocelin,New Haven,New Haven County,CT,US,town,20.33,10.17,0.0,Simeon Jocelin
221,222,549.0,89.0,274.0,94.0,528.0,,Wethersfield,CT,,Asiel Meraman,Asiel,Meraman,Wethersfield,Hartford County,CT,US,town,549.89,274.94,528.0,Asiel Meraman
222,223,266.0,66.0,133.0,34.0,278.0,,Farmington,CT,,Elisha Miller,Elisha,Miller,Farmington,Hartford County,CT,US,town,266.66,133.34,278.0,Elisha Miller
223,224,446.0,1.0,223.0,1.0,240.0,,New London,CT,,Gurdon Saltonstall | Gurdon Sattonstall,Gurdon,Sattonstall,New London,New London County,CT,US,town,446.01,223.01,240.0,Gurdon Saltonstall | Gurdon Sattonstall
224,225,268.0,85.0,134.0,43.0,270.0,14.0,Killingworth,CT,,Abraham Pierson,Abraham,Pierson,Killingworth,Middlesex County,CT,US,town,268.85,134.43,270.14,Abraham Pierson
225,226,306.0,7.0,153.0,4.0,86.0,56.0,Killingworth,CT,,Abraham Pierson,Abraham,Pierson,Killingworth,Middlesex County,CT,US,town,306.07,153.04,86.56,Abraham Pierson
226,227,3179.0,21.0,1589.0,61.0,2833.0,34.0,Bolton,CT,,Elijah White,Elijah,White,Bolton,Tolland County,CT,US,town,3179.21,1589.61,2833.34,Elijah White
227,228,207.0,53.0,103.0,76.0,144.0,75.0,Killingworth,CT,,Martin Lord,Martin,Lord,Killingworth,Middlesex County,CT,US,town,207.53,103.76,144.75,Martin Lord
228,229,222.0,32.0,111.0,16.0,240.0,,Sturbridge MA,MA,,Lemuel Sanders | Lemuel Saunders,Lemuel,Sanders,Sturbridge,Worcester County,MA,US,town,222.32,111.16,240.0,Lemuel Sanders | Lemuel Saunders
229,230,218.0,3.0,109.0,2.0,209.0,19.0,Suffield,CT,,Ebenezer Gay,Ebenezer,Gay,Suffield,Hartford County,CT,US,town,218.03,109.02,209.19,Ebenezer Gay
230,231,432.0,66.0,216.0,33.0,237.0,91.0,Goshen,CT,,Ephraim Starr,Ephraim,Starr,Goshen,Litchfield County,CT,US,town,432.66,216.33,237.91,Ephraim Starr
231,232,32.0,33.0,16.0,17.0,35.0,85.0,Norwich,CT,,Nathaniel Townsend,Nathaniel,Townsend,Norwich,New London County,CT,US,town,32.33,16.17,35.85,Nathaniel Townsend
232,233,97.0,75.0,48.0,88.0,71.0,60.0,Suffield,CT,,Thaddeus Leavitt,Thaddeus,Leavitt,Suffield,Hartford County,CT,US,town,97.75,48.88,71.6,Thaddeus Leavitt
233,234,109.0,75.0,54.0,87.0,89.0,81.0,Wethersfield,CT,,Joshua Belden,Joshua,Belden,Wethersfield,Hartford County,CT,US,town,109.75,54.87,89.81,Joshua Belden
234,235,173.0,77.0,86.0,89.0,198.0,7.0,Berlin,CT,,Samuel Hooker,Samuel,Hooker,Berlin,Hartford County,CT,US,town,173.77,86.89,198.07,Samuel Hooker
235,236,50.0,29.0,25.0,15.0,36.0,21.0,Chatham,CT,,Samuel Abby,Samuel,Abby,East Hampton,Middlesex County,CT,US,town,50.29,25.15,36.21,Samuel Abby
236,237,25.0,0.0,12.0,51.0,17.0,17.0,Wethersfield,CT,,Francis Deming,Francis,Deming,Wethersfield,Hartford County,CT,US,town,25.0,12.51,17.17,Francis Deming
237,238,3286.0,61.0,1643.0,30.0,1996.0,12.0,New London,CT,,Henry Channing,Henry,Channing,New London,New London County,CT,US,town,3286.61,1643.3,1996.12,Henry Channing
238,239,10412.0,40.0,5206.0,20.0,9168.0,87.0,Lyme,CT,,Anne McCurdy,Anne,McCurdy,East Lyme,New London County,CT,US,town,10412.4,5206.2,9168.87,Anne Mccurdy
239,240,2479.0,33.0,1239.0,67.0,2222.0,70.0,Lyme,CT,,Richard McCurdy,Richard,McCurdy,East Lyme,New London County,CT,US,town,2479.33,1239.67,2222.7,Richard Mccurdy
240,241,1266.0,67.0,633.0,33.0,751.0,,Norwich,CT,Administrator to J McCurdy,Lynde McCurdy,Lynde,McCurdy,Norwich,New London County,CT,US,town,1266.67,633.33,751.0,Lynde Mccurdy
241,242,457.0,86.0,228.0,92.0,162.0,,Derby,CT,,Thomas Clark,Thomas,Clark,Derby,New Haven County,CT,US,town,457.86,228.92,162.0,Thomas Clark
242,243,1020.0,45.0,510.0,22.0,816.0,,Norwich,CT,Guardian to Betsey Coit,William Coit,William ,Coit,Norwich,New London County,CT,US,town,1020.45,510.22,816.0,William Coit
243,244,7836.0,56.0,3918.0,28.0,8728.0,21.0,Norwich,CT,,Lynde McCurdy,Lynde,McCurdy,Norwich,New London County,CT,US,town,7836.56,3918.28,8728.21,Lynde Mccurdy
244,245,2147.0,5.0,1073.0,52.0,3034.0,,Norwich,CT,Administrator to J McCurdy,Lynde McCurdy,Lynde,McCurdy,Norwich,New London County,CT,US,town,2147.05,1073.52,3034.0,Lynde Mccurdy
245,246,342.0,70.0,171.0,35.0,231.0,,Newport State of Rhode Island,RI,,Elizabeth Brown,Elizabeth,Brown,Newport,Newport County,RI,US,town,342.7,171.35,231.0,Elizabeth Brown
246,247,523.0,80.0,261.0,90.0,298.0,,Plainfield,CT,,Squier Cady,Squier,Cady,Plainfield,Windham County,CT,US,town,523.8,261.9,298.0,Squier Cady
247,248,220.0,49.0,110.0,25.0,59.0,53.0,Plainfield,CT,Committee of the 1st Society of Plainville,Anthony Bradford and Stephen Hall,Anthony Bradford and Stephen Hall,,Plainfield,Windham County,CT,US,town,220.49,110.25,59.53,Anthony Bradford | Stephen Hall
248,249,2103.0,59.0,1051.0,80.0,1472.0,27.0,Lyme,CT,,John Griswold,John,Griswold,East Lyme,New London County,CT,US,town,2103.59,1051.8,1472.27,John Griswold
249,250,422.0,38.0,211.0,19.0,348.0,23.0,Granby,CT,,Ozias Pettibone,Ozias,Pettibone,Granby,Hartford County,CT,US,town,422.38,211.19,348.23,Ozias Pettibone
250,251,478.0,86.0,239.0,43.0,344.0,78.0,Lyme,CT,,Stephen Johnson,Stephen,Johnson,East Lyme,New London County,CT,US,town,478.86,239.43,344.78,Stephen Johnson
251,252,400.0,0.0,200.0,,309.0,80.0,Brooklyn,CT,,Martha Williams,Martha,Williams,Brooklyn,Windham County,CT,US,town,400.0,200.0,309.8,Martha Williams
252,253,433.0,28.0,216.0,64.0,355.0,8.0,State of New York,NY,,Benjamin Wood,Benjamin,Wood,,,NY,US,state,433.28,216.64,355.08,Benjamin Wood
253,254,539.0,6.0,269.0,54.0,569.0,,Fairfield,CT,,Martha Fairchild,Martha,Fairchild,Fairfield,Fairfield County,CT,US,town,539.06,269.54,569.0,Martha Fairchild
254,255,74.0,58.0,37.0,29.0,222.0,99.0,Windsor,CT,,Abiel Griswold,Abiel,Griswold,Windsor,Hartford County,CT,US,town,74.58,37.29,222.99,Abiel Griswold
255,256,352.0,47.0,176.0,23.0,136.0,85.0,Farmington,CT,,Reuben Norton,Reuben,Norton,Farmington,Hartford County,CT,US,town,352.47,176.23,136.85,Reuben Norton
256,257,163.0,1.0,81.0,50.0,111.0,65.0,Hartford,CT,,Benjamin Webster,Benjamin,Webster,Hartford,Hartford County,CT,US,town,163.01,81.5,111.65,Benjamin Webster
257,258,23.0,61.0,11.0,81.0,24.0,92.0,Guilford,CT,,Nathan Chittenden,Nathan,Chittenden,Guilford,New Haven County,CT,US,town,23.61,11.81,24.92,Nathan Chittenden
258,259,95.0,96.0,47.0,98.0,105.0,72.0,Guilford,CT,,Samuel Robinson,Samuel,Robinson,Guilford,New Haven County,CT,US,town,95.96,47.98,105.72,Samuel Robinson
259,260,997.0,97.0,498.0,99.0,726.0,11.0,Hartford,CT,,Jeremiah Wadsworth,Jeremiah,Wadsworth,Hartford,Hartford County,CT,US,town,997.97,498.99,726.11,Jeremiah Wadsworth
260,261,88.0,93.0,44.0,47.0,28.0,61.0,Groton,CT,,Isaac Gallup,Isaac,Gallup,Groton,New London County,CT,US,town,88.93,44.47,28.61,Isaac Gallup
261,262,297.0,29.0,148.0,65.0,276.0,74.0,Groton,CT,,Thomas Giles,Thomas,Giles,Groton,New London County,CT,US,town,297.29,148.65,276.74,Thomas Giles
262,263,7.0,50.0,3.0,75.0,5.0,88.0,Groton,CT,,Charles Eldridge,Charles,Eldridge,Groton,New London County,CT,US,town,7.5,3.75,5.88,Charles Eldridge
263,264,81.0,96.0,40.0,97.0,22.0,12.0,Groton,CT,,Benadam Gallup,Benadam,Gallup,Groton,New London County,CT,US,town,81.96,40.97,22.12,Benadam Gallup
264,265,11.0,84.0,5.0,92.0,8.0,52.0,Groton,CT,,Eunice Lamb,Eunice,Lamb,Groton,New London County,CT,US,town,11.84,5.92,8.52,Eunice Lamb
265,266,159.0,21.0,79.0,61.0,107.0,20.0,Groton,CT,,James Stoddard,James,Stoddard,Groton,New London County,CT,US,town,159.21,79.61,107.2,James Stoddard
266,267,15.0,79.0,7.0,89.0,11.0,35.0,Groton,CT,,James Stoddard,James,Stoddard,Groton,New London County,CT,US,town,15.79,7.89,11.35,James Stoddard
267,268,9.0,60.0,4.0,80.0,6.0,90.0,East Windsor,CT,,Jonathan Barber,Jonathan,Barber,East Windsor,Hartford County,CT,US,town,9.6,4.8,6.9,Jonathan Barber
268,269,143.0,67.0,71.0,84.0,302.0,89.0,Hartford,CT,,Norman Butler,Norman,Butler,Hartford,Hartford County,CT,US,town,143.67,71.84,302.89,Norman Butler
269,270,53.0,33.0,26.0,67.0,19.0,20.0,Killingworth,CT,,Samuel Redfield,Samuel,Redfield,Killingworth,Middlesex County,CT,US,town,53.33,26.67,19.2,Samuel Redfield
270,271,167.0,6.0,83.0,53.0,116.0,56.0,Killingworth,CT,Guardian to Sally Morgan,Joseph Willcox | Joseph Willcox Guardian and Co | Joseph Willcox Guardian to S Morgan,Joseph,Willcox,Killingworth,Middlesex County,CT,US,town,167.06,83.53,116.56,Joseph Willcox | S Morgan
271,272,266.0,67.0,133.0,33.0,206.0,73.0,Killingworth,CT,,Noah Lane,Noah,Lane,Killingworth,Middlesex County,CT,US,town,266.67,133.33,206.73,Noah Lane
272,273,10426.0,95.0,5213.0,48.0,3376.0,33.0,Roxbury,CT,,John Lowell,John,Lowell,Roxbury,Litchfield County,CT,US,town,10426.95,5213.48,3376.33,John Lowell
273,274,200.0,0.0,100.0,,167.0,50.0,Killingworth,CT,,Achilles Mansfield,Achilles,Mansfield,Killingworth,Middlesex County,CT,US,town,200.0,100.0,167.5,Achilles Mansfield
274,275,436.0,3.0,218.0,2.0,551.0,30.0,New Hartford,CT,,Amos Miller,Amos,Miller,New Hartford,Litchfield County,CT,US,town,436.03,218.02,551.3,Amos Miller
275,276,53.0,33.0,26.0,67.0,14.0,40.0,Killingworth,CT,,Mabel Willcox | Mable Willcox,Mabel,Willcox,Killingworth,Middlesex County,CT,US,town,53.33,26.67,14.4,Mabel Willcox | Mable Willcox
276,277,131.0,34.0,65.0,67.0,144.0,,Preston,CT,,John Coit,John,Coit,Preston,New London County,CT,US,town,131.34,65.67,144.0,John Coit
277,278,469.0,13.0,234.0,56.0,364.0,3.0,Preston,CT,,John Tyler,John,Tyler,Preston,New London County,CT,US,town,469.13,234.56,364.03,John Tyler
278,279,301.0,78.0,150.0,89.0,206.0,,Hartford,CT,Merchant,James A Wells,James A,Wells,Hartford,Hartford County,CT,US,town,301.78,150.89,206.0,James A Wells
279,280,506.0,93.0,253.0,47.0,500.0,15.0,Hartford,CT,Merchant,Peleg Sanford,Peleg,Sanford,Hartford,Hartford County,CT,US,town,506.93,253.47,500.15,Peleg Sanford
280,281,77.0,61.0,38.0,81.0,96.0,,Windham,CT,,Elizabeth Skiffe,Elizabeth,Skiffe,Windham,Windham County,CT,US,town,77.61,38.81,96.0,Elizabeth Skiffe
281,282,155.0,23.0,77.0,61.0,212.0,33.0,Windham,CT,Farmer,Joseph Skiffe,Joseph,Skiffe,Windham,Windham County,CT,US,town,155.23,77.61,212.33,Joseph Skiffe
