query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
MARY HUTCHINS,New Hampshire,1700,1770,Huckins-549,1735,"Durham, Strafford, New Hampshire",
MARY HUTCHINS,New Hampshire,1700,1770,Kelley-336,1733,"Stratham, Rockingham, New Hampshire",
MARY HUTCHINS,New Hampshire,1700,1770,French-5461,1716,"Oyster River, Strafford, New Hampshire",
MARY HUTCHINS,New Hampshire,1700,1770,Hawkins-17903,1739,"Dover, New Hampshire",
SAMUEL GERRISH,New Hampshire,1700,1770,Gerrish-534,1748,"Boscawen, New Hampshire, American Colonies",
ANDREW PARKS,New Hampshire,1700,1770,Park-6069,1749,"Windham, Rockingham, New Hampshire",
JOHN ELLIS,New Hampshire,1700,1770,Ellis-10370,1754,"Richmond, Cheshire, New Hampshire",
JOHN ELLIS,New Hampshire,1700,1770,Ellis-12002,1750,New Hampshire,
DOROTHY CURRIER,New Hampshire,1700,1770,Currier-167,1742,"South Hampton, Rockingham, New Hampshire",
DOROTHY CURRIER,New Hampshire,1700,1770,Currier-460,1734,"Hampton, New Hampshire",
DOROTHY CURRIER,New Hampshire,1700,1770,Bagley-3136,1743,"Kingston, New Hampshire",
AARON WINGATE,New Hampshire,1700,1770,Wingate-1137,1744,"Dover, Strafford, New Hampshire",
DUDLEY CHASE,New Hampshire,1700,1770,Chase-1469,1751,"Concord, Merrimack, New Hampshire",
ASA FOSTER,New Hampshire,1700,1770,Foster-13519,1752,"Pembroke, Merrimack, New Hampshire",
WOODBURY LANGDON,New Hampshire,1700,1770,Langdon-718,1739,"Portsmouth, Rockingham, New Hampshire",
WOODBURY LANGDON,New Hampshire,1700,1770,Hall-14649,1717,"Exeter, Rockingham, New Hampshire",
JUDITH HALL,New Hampshire,1700,1770,Hill-62763,1749,"Portsmouth, New Hampshire",
EPHRAIM CARTER,New Hampshire,1700,1770,Carter-42143,1746,"Concord, New Hampshire",
JOHN GILE,New Hampshire,1700,1770,Gile-189,1740,"Hampstead, New Hampshire",
JOHN GILE,New Hampshire,1700,1770,Kyle-1148,1733,"Windham, Rockingham, Province of New Hampshire",
JOHN GILE,New Hampshire,1700,1770,Gale-2529,1750,"Kingston, Kingston, Rockingham, New Hampshire",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-1029,1748,"Hampton Falls, New Hampshire",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-363,1737,"Hampton Falls, Rockingham, New Hampshire",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-625,1720,"Hampton Falls, Rockingham County, New Hampshire",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-951,1752,"Lyndeborough, Hillsborough, New Hampshire",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-355,1743,"Stoddard, Cheshire, New Hampshire",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-342,1743,"Wilton, Hillsborough, New Hampshire",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-335,1730,"Hampton Falls, Rockingham, New Hampshire, Colony",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-356,1754,"Hampton Falls, New Hampshire",
JONATHAN CRAM,New Hampshire,1700,1770,Cram-1051,1735,New Hampshire,
JONATHAN CRAM,New Hampshire,1700,1770,Caron-1116,1754,"Francestown, New Hampshire",
JEREMIAH BATCHELDER,New Hampshire,1700,1770,Batchelder-341,1740,"Kensington, Rockingham, New Hampshire",
SAMUEL BARRETT,New Hampshire,1700,1770,Barnett-6935,1754,"Litchfield, New Hampshire",
SAMUEL BARRETT,New Hampshire,1700,1770,Barnett-810,1731,"Londonderry, New Hampshire",
THOMAS MARTIN,New Hampshire,1700,1770,Marston-144,1728,"Hampton, New Hampshire",
SAMUEL PENHALLOW,New Hampshire,1700,1770,Penhallow-30,1722,"Portsmouth, Rockingham, New Hampshire",
JOSEPH PARSONS,New Hampshire,1700,1770,Parsons-5180,1746,"Rye, New Hampshire",
JEREMIAH FOGG,New Hampshire,1700,1770,Fogg-1405,1749,"Kensington, Rockingham, Province of New Hampshire",
JOSHUA BRACKETT,New Hampshire,1700,1770,Brackett-639,1733,"Greenland, Rockingham, New Hampshire",
JOSHUA BRACKETT,New Hampshire,1700,1770,Brackett-1657,1755,"Greenland, Rockingham, New Hampshire, British Colonial America",
JOSEPH FOGG,New Hampshire,1700,1770,Fogg-468,1753,"Kensington, Rockingham, New Hampshire",
ELIZABETH WALLINGFORD,New Hampshire,1700,1770,Wallingford-363,1753,"Dover, New Hampshire",
ELIZABETH WALLINGFORD,New Hampshire,1700,1770,Leeman-300,1746,"Hollis, Hillsborough, New Hampshire",
JOHN DEARBORN,New Hampshire,1700,1770,Dearborn-992,1746,"Chester, New Hampshire",
JOHN DEARBORN,New Hampshire,1700,1770,Dearborn-96,1740,"Hampton, Rockingham, New Hampshire",
JOHN DEARBORN,New Hampshire,1700,1770,Dearborn-99,1743,"Chester, Rockingham, New Hampshire",
JOHN DEARBORN,New Hampshire,1700,1770,Dearborn-1091,1755,"Hampton, New Hampshire",
JOHN DEARBORN,New Hampshire,1700,1770,Dearborn-452,1738,"North Hampton, New Hampshire",
JOHN DEARBORN,New Hampshire,1700,1770,Dearborn-444,1718,"Hampton, Colony of New Hampshire",
JOHN DEARBORN,New Hampshire,1700,1770,Dearborn-450,1732,"North Hampton, Province of New Hampshire",
JOHN DEARBORN,New Hampshire,1700,1770,Dearborn-210,1729,"Hampton, Rockingham, New Hampshire",
NATHANIEL CARTER,New Hampshire,1700,1770,Carter-2914,1748,"Newton, Rockingham, New Hampshire",
THOMAS WALDON,New Hampshire,1700,1770,Waldron-342,1721,"Dover, Strafford, New Hampshire",
THOMAS WALDON,New Hampshire,1700,1770,Walden-2025,1718,"Portsmouth, New Hampshire",
JOSEPH CRAM,New Hampshire,1700,1770,Cram-371,1750,"Hampton Falls, Rockingham, New Hampshire",
JOSEPH CRAM,New Hampshire,1700,1770,Cram-375,1744,"Hampton, Rockingham, New Hampshire",
JOSEPH CRAM,New Hampshire,1700,1770,Cram-82,1748,"Wilton, Hillsborough, New Hampshire",
JOSEPH CRAM,New Hampshire,1700,1770,Cram-1051,1735,New Hampshire,
WILLIAM FOGG,New Hampshire,1700,1770,Fogg-1619,1755,"Kensington, Rockingham, New Hampshire",
ABEL MORRILL,New Hampshire,1700,1770,Morrill-1276,1743,"South Hampton, Rockingham, New Hampshire",
ABEL MORRILL,New Hampshire,1700,1770,Merrill-4063,1747,"Hudson, Hillsborough, New Hampshire",
NATHANIEL DEARBORN,New Hampshire,1700,1770,Dearborn-960,1751,"Hampton, Rockingham, New Hampshire",
JOSEPH ADAMS,New Hampshire,1700,1770,Adams-47208,1723,"Newington, New Hampshire",
JOSEPH ADAMS,New Hampshire,1700,1770,Adams-62493,1750,"Stratham, New Hampshire",
JOSEPH ADAMS,New Hampshire,1700,1770,Adams-74776,1744,"Portsmouth, Rockingham, New Hampshire",
JOSEPH ADAMS,New Hampshire,1700,1770,Adams-50676,1734,"Londonderry, Rockingham, New Hampshire",
STEPHEN BROWN,New Hampshire,1700,1770,Brown-152645,1750,"Kensington, Rockingham, Province of New Hampshire",
WILLIAM BROWN,New Hampshire,1700,1770,Brown-57800,1745,"Kensington Twp, Rockingham, New Hampshire",
SOLOMAN WHITEHOUSE,New Hampshire,1700,1770,Whitehouse-2206,1746,"Pembroke, Merrimack, New Hampshire",
WILLIAM WEEKS,New Hampshire,1700,1770,Weeks-4406,1751,"Hampton, New Hampshire",
WILLIAM WEEKS,New Hampshire,1700,1770,Weeks-3906,1723,"Greenland, New Hampshire",
DAVID SANBORN,New Hampshire,1700,1770,Sanborn-163,1721,"Kensington, Rockingham, New Hampshire",
DAVID SANBORN,New Hampshire,1700,1770,Sanborn-164,1753,"Kingston, Rockingham, New Hampshire",
DAVID SANBORN,New Hampshire,1700,1770,Sanborn-780,1747,"Hampton, Rockingham, New Hampshire",
EZRA BARKER,New Hampshire,1700,1770,Barker-18961,1722,"Stratham, Rockingham, New Hampshire",
SIMON NUDD,New Hampshire,1700,1770,Nudd-42,1735,"Hampton, New Hampshire",
JACOB SHEAFE,New Hampshire,1700,1770,Sheafe-36,1745,"Rockingham, New Hampshire",
JACOB SHEAFE,New Hampshire,1700,1770,Sheafe-74,1715,"New Castle, Rockingham, New Hampshire",
JOSEPH MORRISON,New Hampshire,1700,1770,Morse-7038,1753,"Chester Township, Rockingham, New Hampshire",
NATHANIEL HEALEY,New Hampshire,1700,1770,Healy-99,1722,"Hampton Falls, Rockingham, New Hampshire",
NATHANIEL HEALEY,New Hampshire,1700,1770,Hale-3488,1743,"Hampstead, Rockingham, New Hampshire",
EPHRAIM PICKERING,New Hampshire,1700,1770,Pickering-2036,1734,"Newington, Rockingham, New Hampshire",
JONATHAN SMITH,New Hampshire,1700,1770,Smith-22671,1748,"Kingston, New Hampshire",
JONATHAN SMITH,New Hampshire,1700,1770,Smith-284018,1741,"Exeter, New Hampshire",
JONATHAN SMITH,New Hampshire,1700,1770,Smith-47720,1726,"Chester, New Hampshire",
JONATHAN SMITH,New Hampshire,1700,1770,Smith-34825,1747,"Plaistow, Rockingham, New Hampshire",
JONATHAN SMITH,New Hampshire,1700,1770,Smith-344420,1750,"Brentwood, Rockingham, New Hampshire",
JONATHAN SMITH,New Hampshire,1700,1770,Smith-47410,1736,"Dover, Oyster River, New Hampshire",
JONATHAN SMITH,New Hampshire,1700,1770,Smith-219543,1751,"Amherst, Hillsborough, New Hampshire",
JONATHAN SMITH,New Hampshire,1700,1770,Smith-47409,1732,"Durham, Strafford, New Hampshire",
THOMAS SIMPSON,New Hampshire,1700,1770,Simpson-18240,1750,"New Hampton, Strafford, New Hampshire",
RICHARD PICKERING,New Hampshire,1700,1770,Pickering-2228,1755,"Newington, Rockingham, New Hampshire, British Colonial America",
JOHN GEE PICKERING,New Hampshire,1700,1770,Pickering-706,1735,"Newington, Rockingham, New Hampshire",
JOHN GEE PICKERING,New Hampshire,1700,1770,Pickering-918,1718,"Newington, Rockingham, Province of New Hampshire",
JOHN GEE PICKERING,New Hampshire,1700,1770,Pickering-5356,1737,"Newington, Rockingham, New Hampshire",
JOHN GEE PICKERING,New Hampshire,1700,1770,Pickering-3555,1726,New Hampshire,
JOHN GEE PICKERING,New Hampshire,1700,1770,Pickering-782,1745,"Newington, Rockingham, New Hampshire",
JACOB BAGLEY CURRIER,New Hampshire,1700,1770,Currier-165,1749,"South Hampton, Rockingham, New Hampshire",
MOSES WEBSTER,New Hampshire,1700,1770,Webster-18538,1754,"Chester, New Hampshire",
RUTH TOWLE,New Hampshire,1700,1770,Page-2476,1739,"Kingston, Rockingham, New Hampshire",
CALEB HALL,New Hampshire,1700,1770,Hall-50239,1738,"Chester, Rockingham, New Hampshire",
JOHN HAYT,New Hampshire,1700,1770,Hoyt-1418,1745,"Stratham, Rockingham, Province of New Hampshire",
JOHN HAYT,New Hampshire,1700,1770,Heath-3598,1754,"Paistow, Rockingham County, New Hampshire",
JOHN HAYT,New Hampshire,1700,1770,Heath-1125,1744,"Plaistow, New Hampshire",
JOHN HAYT,New Hampshire,1700,1770,Hoyt-5143,1732,"Concord, Merrimack, New Hampshire",
JOHN HAYT,New Hampshire,1700,1770,Hoyt-1836,1755,"Chester, Rockingham, New Hampshire",
JOHN HAYT,New Hampshire,1700,1770,Hoyt-73,1752,"Brentwood, Rockingham, New Hampshire",
JOSEPH PHILBRICK,New Hampshire,1700,1770,Philbrick-537,1725,"Hampton, Rockingham, New Hampshire",
JOSEPH PHILBRICK,New Hampshire,1700,1770,Philbrick-546,1750,"Hampton, Rockingham, New Hampshire",
JOSEPH PHILBRICK,New Hampshire,1700,1770,Philbrick-321,1735,"Rye, Rockingham, New Hampshire",
JOSEPH PHILBRICK,New Hampshire,1700,1770,Philbrick-995,1755,"Hampton, New Hampshire",
JOSEPH PHILBRICK,New Hampshire,1700,1770,Philbrick-124,1729,"Hampton Falls, Rockingham, New Hampshire",
JOSEPH PHILBRICK,New Hampshire,1700,1770,Philbrook-19,1733,"Hampton, Rockingham, New Hampshire",
ELIPHALET GIDDING,New Hampshire,1700,1770,Giddings-1180,1736,"Exeter, Rockingham, New Hampshire",
JOHN STEVENS,New Hampshire,1700,1770,Stevens-24757,1745,"Hampstead, Rockingham, New Hampshire",
JOHN STEVENS,New Hampshire,1700,1770,Stevens-13270,1741,New Hampshire,
JOHN STEVENS,New Hampshire,1700,1770,Stevens-23613,1752,"Boscawen, New Hampshire",
JOHN STEVENS,New Hampshire,1700,1770,Stevens-13476,1721,"Stratham, Rockingham, New Hampshire",
BENJAMIN STEVENS,New Hampshire,1700,1770,Stevens-24750,1750,"Hampstead, New Hampshire",
BENJAMIN STEVENS,New Hampshire,1700,1770,Stevens-16229,1716,"Stratham, New Hampshire",
JOHN NEAL,New Hampshire,1700,1770,Neal-7178,1722,"Newmarket, Rockingham, New Hampshire",
RICHARD W. PENHALLOW,New Hampshire,1700,1770,Penhallow-2,1750,"Portsmouth, Rockingham, New Hampshire",
RICHARD W. PENHALLOW,New Hampshire,1700,1770,Penhallow-34,1715,"Portsmouth, Rockingham, New Hampshire",
STEPHEN MARCH,New Hampshire,1700,1770,March-1008,1721,"Portsmouth, Rockingham, Province of New Hampshire",
ROBERT SMITH,New Hampshire,1700,1770,Smith-2536,1724,"Brentwood, New Hampshire",
ROBERT SMITH,New Hampshire,1700,1770,Smith-191355,1753,"Peterborough, Hillsborough, New Hampshire",
ROBERT SMITH,New Hampshire,1700,1770,Smith-186525,1736,"Brentwood, New Hampshire",
JOHN BRICKETT,New Hampshire,1700,1770,Brackett-1283,1734,"Greenland, New Hampshire",
ALEXANDER GREGG,New Hampshire,1700,1770,Gregg-323,1755,"Windham, Rockingham, Province of New Hampshire",
CALEB KIMBAL,New Hampshire,1700,1770,Kimball-309,1748,"Hampstead, Rockingham, New Hampshire",
CALEB KIMBAL,New Hampshire,1700,1770,Kimball-2793,1750,"Exeter Rockingham, New Hampshire",
DANIEL RICHARDSON,New Hampshire,1700,1770,Richards-19758,1740,"Plaistow, Rockingham, New Hampshire",
SAMUEL ATKINSON,New Hampshire,1700,1770,Adams-15078,1733,"Londonderry, Rockingham, New Hampshire",
ELIZABETH BURNAM,New Hampshire,1700,1770,Burnham-4606,1740,"Durham, Strafford, New Hampshire",
NATHANIEL WEARE,New Hampshire,1700,1770,Weare-81,1747,"Hampton Falls, New Hampshire",
WILLIAM PRESCOTT,New Hampshire,1700,1770,Prescott-1474,1728,"Hampton Falls, Rockingham, New Hampshire",
WILLIAM PRESCOTT,New Hampshire,1700,1770,Prescott-1293,1746,"Epping, New Hampshire",
GEORGE HAYES,New Hampshire,1700,1770,Hayes-15300,1739,"Rochester, New Hampshire",
GEORGE HAYES,New Hampshire,1700,1770,Hayes-15297,1730,"Dover, New Hampshire",
JAMES HOBBS,New Hampshire,1700,1770,Hobbs-9948,1726,"Hampton, New Hampshire",
JAMES HOBBS,New Hampshire,1700,1770,Hobbs-9822,1753,"Somersworth, Strafford, New Hampshire",
JOHN THOM,New Hampshire,1700,1770,Thompson-42600,1718,"Dover, Strafford, Province of New Hampshire",
JOHN THOM,New Hampshire,1700,1770,Thompson-90388,1721,"Durham, New Hampshire",
JOHN THOM,New Hampshire,1700,1770,Thorne-71,1736,"Kingston, New Hampshire",
ANNA TUCKE,New Hampshire,1700,1770,Tucker-2806,1743,"Kingston, Rockingham, New Hampshire",
ANNA TUCKE,New Hampshire,1700,1770,Tuck-1726,1733,"Hampton, New Hampshire",
ANNA TUCKE,New Hampshire,1700,1770,Tucker-673,1730,New Hampshire,
ANNA TUCKE,New Hampshire,1700,1770,Leighton-382,1742,"Dover, Strafford, New Hampshire",
ANNA TUCKE,New Hampshire,1700,1770,Moulton-1747,1744,"Hampton, Rockingham, Province of New Hampshire",
JOHN WEBSTER,New Hampshire,1700,1770,Webster-12683,1735,"Atkinson, Rockingham, New Hampshire",
JOHN WEBSTER,New Hampshire,1700,1770,Webster-8047,1744,"Kingston, New Hampshire",
JOHN WEBSTER,New Hampshire,1700,1770,Webster-3376,1751,"Rye, Rockingham, New Hampshire",
JOHN WEBSTER,New Hampshire,1700,1770,Webster-3677,1752,"Kingston, New Hampshire",
JOHN WEBSTER,New Hampshire,1700,1770,Webster-2018,1719,"Kingston, Rockingham, New Hampshire",
JOHN WEBSTER,New Hampshire,1700,1770,Webber-3670,1738,"Portsmouth, New Hampshire",
MOSES CARR,New Hampshire,1700,1770,Carr-11867,1746,"Somersworth, Strafford, New Hampshire",
ABRAHAM TREFETHEN,New Hampshire,1700,1770,Trefethen-317,1740,"New Castle, New Hampshire",
JOHN MARCH,New Hampshire,1700,1770,Marsh-7019,1725,"Hudson, Hillsborough, New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,French-3822,1753,"Chester Twp,Rockingham,New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,French-17264,1746,"Kingston, New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,French-7251,1750,"Hollis, Hillsborough, New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,French-5461,1716,"Oyster River, Strafford, New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,French-9618,1750,"Mount Auburn, New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,French-3176,1728,"Hampton, New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,French-11260,1720,"Kingston, New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,Dearborn-16,1739,"Kensington, Rockingham, New Hampshire",
MARY FRENCH,New Hampshire,1700,1770,Youngman-562,1750,"Hollis, Hillsborough, New Hampshire",
DANIEL BROWN,New Hampshire,1700,1770,Brown-33027,1729,"Hampton Falls, Province of New Hampshire",
DANIEL BROWN,New Hampshire,1700,1770,Brown-190359,1750,"Kingston, Rockingham, New Hampshire",
DANIEL BROWN,New Hampshire,1700,1770,Brown-115883,1750,"Kingston, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,French-16344,1717,"Stratham, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,French-13399,1733,"Dunstable, Hillsborough, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,French-3179,1734,"Hampton, Rockingham, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,French-1133,1722,"Salisbury, Merrimack, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,French-4610,1735,"Hampton, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,French-12149,1754,"Kingston, Rockingham, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,Clark-64302,1752,"Epping, Rockingham, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,Smith-71498,1737,"Kingston, Rockingham, New Hampshire",
SARAH FRENCH,New Hampshire,1700,1770,Eaton-8274,1754,"Hampton Falls, New Hampshire",
JOHN WEEKS,New Hampshire,1700,1770,Weeks-3756,1751,"Greenland, Rockingham, New Hampshire",
JOHN WEEKS,New Hampshire,1700,1770,Weeks-2166,1749,"Hampton, Rockingham, New Hampshire",
JOHN WEEKS,New Hampshire,1700,1770,Weeks-1719,1716,"Greenland, New Hampshire",
JOHN WEEKS,New Hampshire,1700,1770,Weeks-7385,1747,"Greenland, New Hampshire",
JOHN WEEKS,New Hampshire,1700,1770,Weeks-5939,1732,"Greenland, New Hampshire",
ROBERT HUCKINS,New Hampshire,1700,1770,Huckins-389,1725,"Durham, Strafford, New Hampshire",
ROBERT HUCKINS,New Hampshire,1700,1770,Huckins-395,1750,"Madbury, Strafford, Province of New Hampshire",
ONESIPHORUS PAGE,New Hampshire,1700,1770,Page-2429,1743,"Kingston, Rockingham, New Hampshire, British Colonial America",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-10950,1742,"Hampton Falls, Rockingham, Province of New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-12513,1752,"Stratham, New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-2925,1730,"Stratham, New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-11114,1752,"Kensington, New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-5992,1732,"Concord, New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-11333,1748,"Stratham, New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-13817,1746,"Effing, New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-8181,1741,"Hampton Falls, New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-10566,1745,"Concord, New Hampshire",
JONATHAN CHASE,New Hampshire,1700,1770,Chase-10677,1731,"Hampton Falls, Rockingham, Province of New Hampshire",
THOMAS BROWN,New Hampshire,1700,1770,Brown-49451,1725,"Kensington, New Hampshire",
THOMAS BROWN,New Hampshire,1700,1770,Brown-6779,1717,"Hampton, Rockingham, New Hampshire",
THOMAS BROWN,New Hampshire,1700,1770,Brown-20759,1750,"Francestown, Hillsborough, New Hampshire",
JOHN WENTWORTH,New Hampshire,1700,1770,Wentworth-3345,1741,"Somersworth, Strafford, New Hampshire",
JOHN WENTWORTH,New Hampshire,1700,1770,Wentworth-200,1745,"Somersworth, New Hampshire",
JOHN WENTWORTH,New Hampshire,1700,1770,Wentworth-2083,1720,"Portsmouth, Rockingham, New Hampshire",
JOHN WENTWORTH,New Hampshire,1700,1770,Wentworth-1383,1719,"Dover, Strafford, New Hampshire",
JOHN WENTWORTH,New Hampshire,1700,1770,Wentworth-2739,1740,New Hampshire,
JOHN WENTWORTH,New Hampshire,1700,1770,Wentworth-1033,1737,"Portsmouth, Rockingham, New Hampshire",
BENJAMIN FELLOWS,New Hampshire,1700,1770,Fellows-154,1753,"Kensington, Rockingham, New Hampshire",
BILEY LAYFORD,New Hampshire,1700,1770,Lyford-346,1755,"Brentwood, New Hampshire",
BILEY LAYFORD,New Hampshire,1700,1770,Lyford-376,1716,"Exeter, New Hampshire",
BENJAMIN MOULTON,New Hampshire,1700,1770,Moulton-565,1736,"Hampton, New Hampshire",
BENJAMIN MOULTON,New Hampshire,1700,1770,Moulton-1686,1721,"Hampton, Rockingham, New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-531,1723,"Hampton Falls, New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-1140,1735,"Hampton, Rockingham Co., New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-1958,1748,"Epping, Rockingham, New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-1942,1723,"Hampton Falls, New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-307,1744,"East Kingston, Rockingham, New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-1631,1740,"East Kingston, Rockingham, New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-2323,1732,"Kensington, New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-1867,1753,"Brentwood, New Hampshire",
JONATHAN PRESCOTT,New Hampshire,1700,1770,Prescott-339,1726,"Kingston, Rockingham, New Hampshire",
THOMAS WALDER,New Hampshire,1700,1770,Walden-2025,1718,"Portsmouth, New Hampshire",
ROBERT COCKRAM,New Hampshire,1700,1770,Cochrane-1650,1752,"Pembroke, Merrimack, New Hampshire",
JOHN CURRIER,New Hampshire,1700,1770,Currier-244,1754,"South Hampton, Rockingham, New Hampshire",
JOHN CURRIER,New Hampshire,1700,1770,Currier-1592,1753,"South Hampton, Rockingham, New Hampshire",
JOHN CURRIER,New Hampshire,1700,1770,Currier-1070,1718,"Gosport, Rockingham, New Hampshire",
