row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
100,Pierce_Certs_cleaned_2019.xlsx,2154 | 2155 | 2156,ma,,,,,Benjamin,Astin,,,,178.75,,,,,,0.0,,,,,,,,,,,,,False,2921 | 2922 | 2923,False,Benjamin Astin,"[('Benjamin Austin', 96.55172413793103, 1586)]"
101,Pierce_Certs_cleaned_2019.xlsx,2158,ma,,,,,Joshua,Atchinson,,,,68.56,,,,,,0.0,,,,,,,,,,,,,False,2925,False,Joshua Atchinson,"[('Joshua Atchison', 96.7741935483871, 1515), ('Joshua Achingson', 93.75, 753), ('Joshua Atkinson', 90.32258064516128, 1541)]"
102,Pierce_Certs_cleaned_2019.xlsx,2160 | 2161,ma,,,,,Joshua,Atchison,,,,146.18,,,,,,0.0,,,,,,,,,,,,,False,2927 | 2928,False,Joshua Atchison,"[('Joshua Atchinson', 96.7741935483871, 1513), ('Joshua Achingson', 90.32258064516128, 753)]"
103,Pierce_Certs_cleaned_2019.xlsx,2180,ma,,,,,Jonathan,Atherton,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2947,False,Jonathan Atherton,"[('Jonathan Jonathan', 95.0, 63762)]"
104,Pierce_Certs_cleaned_2019.xlsx,2181 | 2182,ma,,,,,Philip,Atherton,,,,39.629999999999995,,,,,,0.0,,,,,,,,,,,,,False,2948 | 2949,False,Philip Atherton,"[('Philip Autherton', 96.7741935483871, 1601), ('Philip Asherton', 93.33333333333333, 1474)]"
105,Pierce_Certs_cleaned_2019.xlsx,2201,ma,,,,,George,Atkins,,,,15.56,,,,,,0.0,,,,,,,,,,,,,False,2968,False,George Atkins,"[('George Ackins', 92.3076923076923, 763)]"
106,Pierce_Certs_cleaned_2019.xlsx,2219,ma,,,,,Joan,Atkinson,,,,20.62,,,,,,0.0,,,,,,,,,,,,,False,2986,False,Joan Atkinson,"[('John Atkinson', 92.3076923076923, 1540)]"
107,Pierce_Certs_cleaned_2019.xlsx,2221 | 2222 | 2223,ma,,,,,John,Atkinson,,,,207.14,,,,,,0.0,,,,,,,,,,,,,False,2988 | 2989 | 2990,False,John Atkinson,"[('Joan Atkinson', 92.3076923076923, 1538)]"
108,Pierce_Certs_cleaned_2019.xlsx,2224,ma,,,,,Joshua,Atkinson,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2991,False,Joshua Atkinson,"[('Joshua Atchinson', 90.32258064516128, 1513)]"
109,Pierce_Certs_cleaned_2019.xlsx,2229,ma,,,,,Theodoras,Atkinson,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2996,False,Theodoras Atkinson,"[('Theodorius Atkinson', 91.89189189189189, 1545), ('Theodore Atkinson', 91.42857142857143, 1544)]"
110,Pierce_Certs_cleaned_2019.xlsx,2230 | 2231 | 2232,ma,,,,,Theodore,Atkinson,,,,110.71,,,,,,0.0,,,,,,,,,,,,,False,2997 | 2998 | 2999,False,Theodore Atkinson,"[('Theodoras Atkinson', 91.42857142857143, 1543)]"
111,Pierce_Certs_cleaned_2019.xlsx,2233,ma,,,,,Theodorius,Atkinson,,,,65.1,,,,,,0.0,,,,,,,,,,,,,False,3000,False,Theodorius Atkinson,"[('Theodoras Atkinson', 91.89189189189189, 1543)]"
112,Pierce_Certs_cleaned_2019.xlsx,2234 | 2235 | 2236 | 2237 | 2238 | 2239 | 2240,ma,,,,,William,Atkinson,,,,442.99,,,,,,0.0,,,,,,,,,,,,,False,3001 | 3002 | 3003 | 3004 | 3005 | 3006 | 3007,False,William Atkinson,"[('William Artkins', 90.32258064516128, 1459)]"
113,Pierce_Certs_cleaned_2019.xlsx,2297,ma,,,,,Isaac,Augan,,,,3.34,,,,,,0.0,,,,,,,,,,,,,False,3064,False,Isaac Augan,"[('Isaac Augin', 90.9090909090909, 1575)]"
114,Pierce_Certs_cleaned_2019.xlsx,2299 | 2300 | 2301,ma,,,,,Isaac,Augin,,,,233.66,,,,,,0.0,,,,,,,,,,,,,False,3066 | 3067 | 3068,False,Isaac Augin,"[('Isaac Auguin', 95.65217391304348, 1576), ('Isaac Augan', 90.9090909090909, 1573)]"
115,Pierce_Certs_cleaned_2019.xlsx,2302,ma,,,,,Isaac,Auguin,,,,87.3,,,,,,0.0,,,,,,,,,,,,,False,3069,False,Isaac Auguin,"[('Isaac Augin', 95.65217391304348, 1575)]"
116,Pierce_Certs_cleaned_2019.xlsx,2319,ma,,,,,Beniamin,Austin,,,,17.25,,,,,,0.0,,,,,,,,,,,,,False,3086,False,Beniamin Austin,"[('Benjamin Austin', 93.33333333333333, 1586)]"
117,Pierce_Certs_cleaned_2019.xlsx,2320 | 2321 | 2322 | 2323,ma,,,,,Benjamin,Austin,,,,117.09,,,,,,0.0,,,,,,,,,,,,,False,3087 | 3088 | 3089 | 3090,False,Benjamin Austin,"[('Benjamin Astin', 96.55172413793103, 1511), ('Beniamin Austin', 93.33333333333333, 1585)]"
118,Pierce_Certs_cleaned_2019.xlsx,2354 | 2355 | 2356,ma,,,,,Thomas,Austin,,,,141.12,,,,,,0.0,,,,,,,,,,,,,False,3121 | 3122 | 3123,False,Thomas Austin,"[('Thomas Thomas', 95.0, 40426), ('Thomas Gustin', 92.3076923076923, 14926)]"
119,Pierce_Certs_cleaned_2019.xlsx,2361 | 2362,ma,,,,,Philip,Autherton,,,,119.3,,,,,,0.0,,,,,,,,,,,,,False,3128 | 3129,False,Philip Autherton,"[('Philip Atherton', 96.7741935483871, 1524), ('Philip Asherton', 90.32258064516128, 1474)]"
120,Pierce_Certs_cleaned_2019.xlsx,2461,ma,,,,,Samuel,Ayres,,,,88.0,,,,,,0.0,,,,,,,,,,,,,False,3228,False,Samuel Ayres,"[('Samuel Ayrs', 95.65217391304348, 1636)]"
121,Pierce_Certs_cleaned_2019.xlsx,2463 | 2464,ma,,,,,Samuel,Ayrs,,,,144.06,,,,,,0.0,,,,,,,,,,,,,False,3230 | 3231,False,Samuel Ayrs,"[('Samuel Ayres', 95.65217391304348, 1634)]"
122,Pierce_Certs_cleaned_2019.xlsx,2476 | 2477 | 2478 | 2479,ma,,,,,Peter,Babb,,,,136.67,,,,,,0.0,,,,,,,,,,,,,False,3243 | 3244 | 3245 | 3246,False,Peter Babb,"[('Peter Bobb', 90.0, 3788)]"
123,Pierce_Certs_cleaned_2019.xlsx,2480 | 2481,ma,,,,,Joel,Babbet,,,,115.39,,,,,,0.0,,,,,,,,,,,,,False,3247 | 3248,False,Joel Babbet,"[('Joel Babbett', 95.65217391304348, 1649), ('Joel Rabbet', 90.9090909090909, 28095)]"
124,Pierce_Certs_cleaned_2019.xlsx,2485 | 2486,ma,,,,,Samuel,Babbet,,,,44.29,,,,,,0.0,,,,,,,,,,,,,False,3252 | 3253,False,Samuel Babbet,"[('Samuel Babbett', 96.2962962962963, 1651)]"
125,Pierce_Certs_cleaned_2019.xlsx,2489 | 2490,ma,,,,,Joel,Babbett,,,,105.41,,,,,,0.0,,,,,,,,,,,,,False,3256 | 3257,False,Joel Babbett,"[('Joel Babbet', 95.65217391304348, 1644)]"
126,Pierce_Certs_cleaned_2019.xlsx,2492 | 2493,ma,,,,,Samuel,Babbett,,,,56.45,,,,,,0.0,,,,,,,,,,,,,False,3259 | 3260,False,Samuel Babbett,"[('Samuel Babbet', 96.2962962962963, 1647), ('Samuel Babbitt', 92.85714285714286, 1657)]"
127,Pierce_Certs_cleaned_2019.xlsx,2494,ma,,,,,Ira,Babbirt,,,,88.0,,,,,,0.0,,,,,,,,,,,,,False,3261,False,Ira Babbirt,"[('Ira Babbit', 95.23809523809523, 1653), ('Ira Babbitt', 90.9090909090909, 1656)]"
128,Pierce_Certs_cleaned_2019.xlsx,2495,ma,,,,,Ira,Babbit,,,,83.22,,,,,,0.0,,,,,,,,,,,,,False,3262,False,Ira Babbit,"[('Ira Babbirt', 95.23809523809523, 1652), ('Ira Babbitt', 95.23809523809523, 1656)]"
129,Pierce_Certs_cleaned_2019.xlsx,2499,ma,,,,,Ira,Babbitt,,,,27.35,,,,,,0.0,,,,,,,,,,,,,False,3266,False,Ira Babbitt,"[('Ira Babbit', 95.23809523809523, 1653), ('Ira Babbirt', 90.9090909090909, 1652)]"
130,Pierce_Certs_cleaned_2019.xlsx,2500,ma,,,,,Samuel,Babbitt,,,,10.68,,,,,,0.0,,,,,,,,,,,,,False,3267,False,Samuel Babbitt,"[('Samuel Babbett', 92.85714285714286, 1651)]"
131,Pierce_Certs_cleaned_2019.xlsx,2518 | 2519,ma,,,,,Jonas,Babcock,,,,115.08,,,,,,0.0,,,,,,,,,,,,,False,3285 | 3286,False,Jonas Babcock,"[('Jonas Badcock', 92.3076923076923, 1732)]"
132,Pierce_Certs_cleaned_2019.xlsx,2533,ma,,,,,John,Babtist,,,,21.48,,,,,,0.0,,,,,,,,,,,,,False,3300,False,John Babtist,"[('John Baptist', 91.66666666666666, 2053)]"
133,Pierce_Certs_cleaned_2019.xlsx,2545 | 2546 | 2547,ma,,,,,Benjamin,Bachelor,,,,45.12,,,,,,0.0,,,,,,,,,,,,,False,3312 | 3313 | 3314,False,Benjamin Bachelor,"[('Benjamin Batchelor', 97.14285714285714, 2523)]"
134,Pierce_Certs_cleaned_2019.xlsx,2560 | 2561,ma,,,,,Timothy,Bachus,,,,174.89999999999998,,,,,,0.0,,,,,,,,,,,,,False,3327 | 3328,False,Timothy Bachus,"[('Timothy Backus', 92.85714285714286, 1702)]"
135,Pierce_Certs_cleaned_2019.xlsx,2566,ma,,,,,Josiah,Backet,,,,74.0,,,,,,0.0,,,,,,,,,,,,,False,3333,False,Josiah Backet,"[('Josiah Bracket', 96.2962962962963, 4284), ('Josiah Brackett', 92.85714285714286, 4287)]"
136,Pierce_Certs_cleaned_2019.xlsx,2570,ma,,,,,Clark,Backhouse,,,,45.43,,,,,,0.0,,,,,,,,,,,,,False,3337,False,Clark Backhouse,"[('Clark Blackhouse', 96.7741935483871, 3499), ('Clarke Blackhouse', 93.75, 3500)]"
137,Pierce_Certs_cleaned_2019.xlsx,2575 | 2576,ma,,,,,Timothy,Backus,,,,143.03,,,,,,0.0,,,,,,,,,,,,,False,3342 | 3343,False,Timothy Backus,"[('Timothy Bachus', 92.85714285714286, 1690)]"
138,Pierce_Certs_cleaned_2019.xlsx,2596,ma,,,,,Joaiah,Bacon,,,,67.54,,,,,,0.0,,,,,,,,,,,,,False,3363,False,Joaiah Bacon,"[('Josiah Bacon', 91.66666666666666, 1719)]"
139,Pierce_Certs_cleaned_2019.xlsx,2598 | 2599 | 2600 | 2601,ma,,,,,Jonathan,Bacon,,,,168.08,,,,,,0.0,,,,,,,,,,,,,False,3365 | 3366 | 3367 | 3368,False,Jonathan Bacon,"[('Jonathan Jonathan', 95.0, 63762)]"
140,Pierce_Certs_cleaned_2019.xlsx,2608 | 2609 | 2610 | 2611 | 2612 | 2613 | 2614 | 2615,ma,,,,,Josiah,Bacon,,,,427.3,,,,,,0.0,,,,,,,,,,,,,False,3375 | 3376 | 3377 | 3378 | 3379 | 3380 | 3381 | 3382,False,Josiah Bacon,"[('Joaiah Bacon', 91.66666666666666, 1714)]"
141,Pierce_Certs_cleaned_2019.xlsx,2639 | 2640 | 2641 | 2642 | 2643 | 2644 | 2645,ma,,,,,Timothy,Bacon,,,,278.52,,,,,,0.0,,,,,,,,,,,,,False,3406 | 3407 | 3408 | 3409 | 3410 | 3411 | 3412,False,Timothy Bacon,"[('Timothy Beacon', 96.2962962962963, 2684)]"
142,Pierce_Certs_cleaned_2019.xlsx,2661,ma,,,,,Jonas,Badcock,,,,21.54,,,,,,0.0,,,,,,,,,,,,,False,3428,False,Jonas Badcock,"[('Jonas Babcock', 92.3076923076923, 1666)]"
143,Pierce_Certs_cleaned_2019.xlsx,2691 | 2692 | 2693,ma,,,,,Ezra,Badlam,,,,1307.53,,,,,,0.0,,,,,,,,,,,,,False,3458 | 3459 | 3460,False,Ezra Badlam,"[('Ezra Badham', 90.9090909090909, 39648)]"
144,Pierce_Certs_cleaned_2019.xlsx,2701,ma,,,,,Moses,Badunah,,,,25.04,,,,,,0.0,,,,,,,,,,,,,False,3468,False,Moses Badunah,"[('Moses Bedunah', 92.3076923076923, 2842)]"
145,Pierce_Certs_cleaned_2019.xlsx,2702,ma,,,,,Henry,Badwell,,,,42.0,,,,,,0.0,,,,,,,,,,,,,False,3469,False,Henry Badwell,"[('Henry Bodwell', 92.3076923076923, 3797)]"
146,Pierce_Certs_cleaned_2019.xlsx,2703,ma,,,,,William,Badwell,,,,62.43,,,,,,0.0,,,,,,,,,,,,,False,3470,False,William Badwell,"[('William Bodwell', 93.33333333333333, 3803), ('William Blasdell', 90.32258064516128, 3634)]"
147,Pierce_Certs_cleaned_2019.xlsx,2720 | 2721,ma,,,,,John,Bagley,,,,129.07,,,,,,0.0,,,,,,,,,,,,,False,3487 | 3488,False,John Bagley,"[('John Bailey', 90.9090909090909, 40517)]"
148,Pierce_Certs_cleaned_2019.xlsx,2722 | 2723 | 2724,ma,,,,,Jonathan,Bagley,,,,85.32,,,,,,0.0,,,,,,,,,,,,,False,3489 | 3490 | 3491,False,Jonathan Bagley,"[('Jonathan Jonathan', 95.0, 63762), ('Jonathan Bradley', 90.32258064516128, 4336), ('Jonathan Langley', 90.32258064516128, 20261)]"
149,Pierce_Certs_cleaned_2019.xlsx,2773,ma,,,,,Caesar,Bailey,,,,22.8,,,,,,0.0,,,,,,,,,,,,,False,3540,False,Caesar Bailey,"[('Caeser Bailey', 92.3076923076923, 1781), ('Caesar Bayley', 92.3076923076923, 2653)]"
150,Pierce_Certs_cleaned_2019.xlsx,2774,ma,,,,,Caeser,Bailey,,,,59.5,,,,,,0.0,,,,,,,,,,,,,False,3541,False,Caeser Bailey,"[('Caesar Bailey', 92.3076923076923, 1780)]"
151,Pierce_Certs_cleaned_2019.xlsx,2815 | 2816,ma,,,,,Jamas,Bailey,,,,136.54,,,,,,0.0,,,,,,,,,,,,,False,3582 | 3583,False,Jamas Bailey,"[('James Bailey', 91.66666666666666, 1796)]"
152,Pierce_Certs_cleaned_2019.xlsx,2817 | 2818 | 2819 | 2820 | 2821 | 2822 | 2823 | 2824 | 2825 | 2826 | 2827 | 2828 | 2829 | 2830 | 2831 | 2832 | 2833 | 2834 | 2835 | 2836 | 2837 | 2838 | 2839,ma,,,,,James,Bailey,,,,1819.9,,,,,,0.0,,,,,,,,,,,,,False,3584 | 3585 | 3586 | 3587 | 3588 | 3589 | 3590 | 3591 | 3592 | 3593 | 3594 | 3595 | 3596 | 3597 | 3598 | 3599 | 3600 | 3601 | 3602 | 3603 | 3604 | 3605 | 3606,False,James Bailey,"[('Jamas Bailey', 91.66666666666666, 1795), ('James Bayley', 91.66666666666666, 2654)]"
153,Pierce_Certs_cleaned_2019.xlsx,2870,ma,,,,,John 1st,Bailey,,,,46.39,,,,,,0.0,,,,,,,,,,,,,False,3637,False,John 1st Bailey,"[('John Bailey', 95.0, 40517)]"
154,Pierce_Certs_cleaned_2019.xlsx,2871,ma,,,,,John 2d,Bailey,,,,59.21,,,,,,0.0,,,,,,,,,,,,,False,3638,False,John 2d Bailey,"[('John Bailey', 95.0, 40517)]"
155,Pierce_Certs_cleaned_2019.xlsx,2872 | 2873 | 2874,ma,,,,,John Jr.,Bailey,,,,164.01,,,,,,0.0,,,,,,,,,,,,,False,3639 | 3640 | 3641,False,John Jr. Bailey,"[('John Bailey', 95.0, 40517), ('John Sr. Bailey', 93.33333333333333, 1802)]"
156,Pierce_Certs_cleaned_2019.xlsx,2875 | 2876 | 2877,ma,,,,,John Sr.,Bailey,,,,157.74,,,,,,0.0,,,,,,,,,,,,,False,3642 | 3643 | 3644,False,John Sr. Bailey,"[('John Bailey', 95.0, 40517), ('John Jr. Bailey', 93.33333333333333, 1801)]"
157,Pierce_Certs_cleaned_2019.xlsx,2978,ma,,,,,Andrew,Baits,,,,7.48,,,,,,0.0,,,,,,,,,,,,,False,3745,False,Andrew Baits,"[('Andrew Raits', 91.66666666666666, 28137)]"
158,Pierce_Certs_cleaned_2019.xlsx,2980 | 2981,ma,,,,,Jacob,Baits,,,,54.870000000000005,,,,,,0.0,,,,,,,,,,,,,False,3747 | 3748,False,Jacob Baits,"[('Jacob Bates', 90.9090909090909, 2551)]"
159,Pierce_Certs_cleaned_2019.xlsx,2983 | 2984 | 2985,ma,,,,,John,Baits,,,,87.64,,,,,,0.0,,,,,,,,,,,,,False,3750 | 3751 | 3752,False,John Baits,"[('John Bates', 90.0, 2553)]"
160,Pierce_Certs_cleaned_2019.xlsx,2997,ma,,,,,Barnabas,Baker,,,,83.78,,,,,,0.0,,,,,,,,,,,,,False,3764,False,Barnabas Baker,"[('Barnabas Barker', 96.55172413793103, 2127)]"
161,Pierce_Certs_cleaned_2019.xlsx,2998,ma,,,,,Beney,Baker,,,,28.84,,,,,,0.0,,,,,,,,,,,,,False,3765,False,Beney Baker,"[('Benney Barker', 91.66666666666666, 2129), ('Benny Baker', 90.9090909090909, 1849)]"
162,Pierce_Certs_cleaned_2019.xlsx,2999 | 3000 | 3001 | 3002 | 3003,ma,,,,,Benjamin,Baker,,,,114.31,,,,,,0.0,,,,,,,,,,,,,False,3766 | 3767 | 3768 | 3769 | 3770,False,Benjamin Baker,"[('Benjamin Blake', 92.85714285714286, 3550)]"
163,Pierce_Certs_cleaned_2019.xlsx,3004 | 3005 | 3006,ma,,,,,Benny,Baker,,,,159.32,,,,,,0.0,,,,,,,,,,,,,False,3771 | 3772 | 3773,False,Benny Baker,"[('Benney Barker', 91.66666666666666, 2129), ('Beney Baker', 90.9090909090909, 1847)]"
164,Pierce_Certs_cleaned_2019.xlsx,3106,ma,,,,,John F,Baker,,,,5.13,,,,,,0.0,,,,,,,,,,,,,False,3873,False,John F Baker,"[('John Baker', 95.0, 41107)]"
165,Pierce_Certs_cleaned_2019.xlsx,3108 | 3109 | 3110 | 3111,ma,,,,,Jonathan,Baker,,,,216.69,,,,,,0.0,,,,,,,,,,,,,False,3875 | 3876 | 3877 | 3878,False,Jonathan Baker,"[('Jonathan Barker', 96.55172413793103, 2142), ('Jonathan Jonathan', 95.0, 63762), ('Jonathan Blake', 92.85714285714286, 41193)]"
166,Pierce_Certs_cleaned_2019.xlsx,3127 | 3128 | 3129,ma,,,,,Nathan,Baker,,,,142.9,,,,,,0.0,,,,,,,,,,,,,False,3894 | 3895 | 3896,False,Nathan Baker,"[('Nathan Barker', 96.0, 2145), ('Nathan Blake', 91.66666666666666, 40245)]"
167,Pierce_Certs_cleaned_2019.xlsx,3133,ma,,,,,Peter,Baker,,,,21.04,,,,,,0.0,,,,,,,,,,,,,False,3900,False,Peter Baker,"[('Peter Bader', 90.9090909090909, 67375)]"
168,Pierce_Certs_cleaned_2019.xlsx,3138 | 3139 | 3140 | 3141 | 3142 | 3143 | 3144,ma,,,,,Richard,Baker,,,,314.21000000000004,,,,,,0.0,,,,,,,,,,,,,False,3905 | 3906 | 3907 | 3908 | 3909 | 3910 | 3911,False,Richard Baker,"[('Richard Barker', 96.2962962962963, 2146)]"
169,Pierce_Certs_cleaned_2019.xlsx,3156 | 3157 | 3158 | 3159 | 3160 | 3161 | 3162,ma,,,,,Samuel,Baker,,,,418.97,,,,,,0.0,,,,,,,,,,,,,False,3923 | 3924 | 3925 | 3926 | 3927 | 3928 | 3929,False,Samuel Baker,"[('Samuel Blaker', 96.0, 3580), ('Samuel Barker', 96.0, 40619)]"
170,Pierce_Certs_cleaned_2019.xlsx,3174,ma,,,,,Simon,Baker,,,,1.7,,,,,,0.0,,,,,,,,,,,,,False,3941,False,Simon Baker,"[('Simeon Barker', 91.66666666666666, 2149)]"
171,Pierce_Certs_cleaned_2019.xlsx,3185,ma,,,,,Timothy,Baker,,,,23.4,,,,,,0.0,,,,,,,,,,,,,False,3952,False,Timothy Baker,"[('Timothy Blake', 92.3076923076923, 3570)]"
172,Pierce_Certs_cleaned_2019.xlsx,3204 | 3205,ma,,,,,Joseph,Balcom,,,,551.31,,,,,,0.0,,,,,,,,,,,,,False,3971 | 3972,False,Joseph Balcom,"[('Joseph Balcomb', 96.2962962962963, 1904), ('Joseph Bolcom', 92.3076923076923, 3851)]"
173,Pierce_Certs_cleaned_2019.xlsx,3206,ma,,,,,Joseph,Balcomb,,,,59.16,,,,,,0.0,,,,,,,,,,,,,False,3973,False,Joseph Balcomb,"[('Joseph Balcom', 96.2962962962963, 1903)]"
174,Pierce_Certs_cleaned_2019.xlsx,3242 | 3243,ma,,,,,Michael,Baldwin,,,,27.86,,,,,,0.0,,,,,,,,,,,,,False,4009 | 4010,False,Michael Baldwin,"[('Michael Boldwin', 93.33333333333333, 3853)]"
175,Pierce_Certs_cleaned_2019.xlsx,3277 | 3278 | 3279 | 3280,ma,,,,,Benjamin,Ball,,,,401.68,,,,,,0.0,,,,,,,,,,,,,False,4044 | 4045 | 4046 | 4047,False,Benjamin Ball,"[('Benjamin Hall', 92.3076923076923, 15120)]"
176,Pierce_Certs_cleaned_2019.xlsx,3298 | 3299 | 3300 | 3301 | 3302 | 3303 | 3304,ma,,,,,Daniel,Ball,,,,2119.13,,,,,,0.0,,,,,,,,,,,,,False,4065 | 4066 | 4067 | 4068 | 4069 | 4070 | 4071,False,Daniel Ball,"[('Daniel Bell', 90.9090909090909, 2947), ('Daniel Hall', 90.9090909090909, 15129)]"
177,Pierce_Certs_cleaned_2019.xlsx,3327 | 3328 | 3329 | 3330 | 3331,ma,,,,,Joseph,Ball,,,,305.62,,,,,,0.0,,,,,,,,,,,,,False,4094 | 4095 | 4096 | 4097 | 4098,False,Joseph Ball,"[('Joseph Beal', 90.9090909090909, 2694), ('Joseph Hall', 90.9090909090909, 65644)]"
178,Pierce_Certs_cleaned_2019.xlsx,3351 | 3352 | 3353 | 3354 | 3355 | 3356,ma,,,,,Samuel,Ball,,,,332.41999999999996,,,,,,0.0,,,,,,,,,,,,,False,4118 | 4119 | 4120 | 4121 | 4122 | 4123,False,Samuel Ball,"[('Samuel Fall', 90.9090909090909, 11673), ('Samuel Hall', 90.9090909090909, 15178), ('Samuel Bill', 90.9090909090909, 41309)]"
179,Pierce_Certs_cleaned_2019.xlsx,3359 | 3360,ma,,,,,Ebenezer,Ballantine,,,,476.36,,,,,,0.0,,,,,,,,,,,,,False,4126 | 4127,False,Ebenezer Ballantine,"[('Ebenezer Ballentine', 94.73684210526316, 1985)]"
180,Pierce_Certs_cleaned_2019.xlsx,3400 | 3401 | 3402 | 3403,ma,,,,,Jonathan,Ballard,,,,138.46,,,,,,0.0,,,,,,,,,,,,,False,4167 | 4168 | 4169 | 4170,False,Jonathan Ballard,"[('Jonathan Jonathan', 95.0, 63762), ('Jonathan Bullard', 93.75, 5098)]"
181,Pierce_Certs_cleaned_2019.xlsx,3421 | 3422,ma,,,,,Ebenezer,Ballentine,,,,635.9000000000001,,,,,,0.0,,,,,,,,,,,,,False,4188 | 4189,False,Ebenezer Ballentine,"[('Ebenezer Ballantine', 94.73684210526316, 1964)]"
182,Pierce_Certs_cleaned_2019.xlsx,3451 | 3452 | 3453 | 3454 | 3455 | 3456,ma,,,,,James,Bancraft,,,,1877.46,,,,,,0.0,,,,,,,,,,,,,False,4218 | 4219 | 4220 | 4221 | 4222 | 4223,False,James Bancraft,"[('James Bancroft', 92.85714285714286, 2015)]"
183,Pierce_Certs_cleaned_2019.xlsx,3462 | 3463,ma,,,,,James,Bancroft,,,,533.48,,,,,,0.0,,,,,,,,,,,,,False,4229 | 4230,False,James Bancroft,"[('James Bancraft', 92.85714285714286, 2010)]"
184,Pierce_Certs_cleaned_2019.xlsx,3464 | 3465 | 3466 | 3467 | 3468,ma,,,,,Jonathan,Bancroft,,,,396.39,,,,,,0.0,,,,,,,,,,,,,False,4231 | 4232 | 4233 | 4234 | 4235,False,Jonathan Bancroft,"[('Jonathan Jonathan', 95.0, 63762)]"
185,Pierce_Certs_cleaned_2019.xlsx,3484 | 3485 | 3486,ma,,,,,Peter,Banister,,,,128.25,,,,,,0.0,,,,,,,,,,,,,False,4251 | 4252 | 4253,False,Peter Banister,"[('Peter Bannister', 96.55172413793103, 2042)]"
186,Pierce_Certs_cleaned_2019.xlsx,3540,ma,,,,,Peter,Bannister,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,4307,False,Peter Bannister,"[('Peter Banister', 96.55172413793103, 2026)]"
187,Pierce_Certs_cleaned_2019.xlsx,3544 | 3545,ma,,,,,Thomas,Bannister,,,,86.44,,,,,,0.0,,,,,,,,,,,,,False,4311 | 4312,False,Thomas Bannister,"[('Thomas Thomas', 95.0, 40426)]"
188,Pierce_Certs_cleaned_2019.xlsx,3563 | 3564 | 3565 | 3566 | 3567 | 3568 | 3569 | 3570,ma,,,,,John,Baptist,,,,402.43,,,,,,0.0,,,,,,,,,,,,,False,4330 | 4331 | 4332 | 4333 | 4334 | 4335 | 4336 | 4337,False,John Baptist,"[('John Babtist', 91.66666666666666, 1674), ('John Baptist Millett', 90.0, 68559)]"
189,Pierce_Certs_cleaned_2019.xlsx,3590 | 3591 | 3592,ma,,,,,Jesse,Barber,,,,129.93,,,,,,0.0,,,,,,,,,,,,,False,4357 | 4358 | 4359,False,Jesse Barber,"[('Jesse Barker', 91.66666666666666, 2139)]"
190,Pierce_Certs_cleaned_2019.xlsx,3657,ma,,,,,Timothy,Bardeen,,,,59.49,,,,,,0.0,,,,,,,,,,,,,False,4424,False,Timothy Bardeen,"[('Timothy Barden', 96.55172413793103, 2098), ('Timothy Burdeen', 93.33333333333333, 5239)]"
191,Pierce_Certs_cleaned_2019.xlsx,3672 | 3673,ma,,,,,Timothy,Barden,,,,74.44,,,,,,0.0,,,,,,,,,,,,,False,4439 | 4440,False,Timothy Barden,"[('Timothy Bardeen', 96.55172413793103, 2092)]"
192,Pierce_Certs_cleaned_2019.xlsx,3675 | 3676 | 3677,ma,,,,,Thomas,Bardin,,,,159.59,,,,,,0.0,,,,,,,,,,,,,False,4442 | 4443 | 4444,False,Thomas Bardin,"[('Thomas Thomas', 95.0, 40426)]"
193,Pierce_Certs_cleaned_2019.xlsx,3686 | 3687 | 3688,ma,,,,,Solomon,Bardwell,,,,148.57999999999998,,,,,,0.0,,,,,,,,,,,,,False,4453 | 4454 | 4455,False,Solomon Bardwell,"[('Solomon Bordwell', 93.75, 4001)]"
194,Pierce_Certs_cleaned_2019.xlsx,3710 | 3711 | 3712 | 3713,ma,,,,,Abijah,Barker,,,,184.5,,,,,,0.0,,,,,,,,,,,,,False,4477 | 4478 | 4479 | 4480,False,Abijah Barker,"[('Abijah Parker', 92.3076923076923, 26263)]"
195,Pierce_Certs_cleaned_2019.xlsx,3716 | 3717 | 3718 | 3719,ma,,,,,Barnabas,Barker,,,,308.99,,,,,,0.0,,,,,,,,,,,,,False,4483 | 4484 | 4485 | 4486,False,Barnabas Barker,"[('Barnabas Baker', 96.55172413793103, 1846)]"
196,Pierce_Certs_cleaned_2019.xlsx,3721,ma,,,,,Benney,Barker,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,4488,False,Benney Barker,"[('Beney Baker', 91.66666666666666, 1847), ('Benny Baker', 91.66666666666666, 1849)]"
