row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
101,Pierce_Certs_cleaned_2019.xlsx,2229,ma,,,,,Theodoras,Atkinson,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,2996,False,Theodoras Atkinson,"[('Theodore Atkinson', np.float32(91.42857), 246), ('Theodorius Atkinson', np.float32(91.89189), 247)]"
102,Pierce_Certs_cleaned_2019.xlsx,2230 | 2231 | 2232,ma,,,,,Theodore,Atkinson,,,,110.71,,,,,,0.0,,,,,,,,,,,,,False,2997 | 2998 | 2999,False,Theodore Atkinson,"[('Theodoras Atkinson', np.float32(91.42857), 245)]"
103,Pierce_Certs_cleaned_2019.xlsx,2233,ma,,,,,Theodorius,Atkinson,,,,65.1,,,,,,0.0,,,,,,,,,,,,,False,3000,False,Theodorius Atkinson,"[('Theodoras Atkinson', np.float32(91.89189), 245)]"
104,Pierce_Certs_cleaned_2019.xlsx,2234 | 2235 | 2236 | 2237 | 2238 | 2239 | 2240,ma,,,,,William,Atkinson,,,,442.99,,,,,,0.0,,,,,,,,,,,,,False,3001 | 3002 | 3003 | 3004 | 3005 | 3006 | 3007,False,William Atkinson,"[('William Artkins', np.float32(90.32258), 222)]"
105,Pierce_Certs_cleaned_2019.xlsx,2297,ma,,,,,Isaac,Augan,,,,3.34,,,,,,0.0,,,,,,,,,,,,,False,3064,False,Isaac Augan,"[('Isaac Augin', np.float32(90.90909), 262)]"
106,Pierce_Certs_cleaned_2019.xlsx,2299 | 2300 | 2301,ma,,,,,Isaac,Augin,,,,233.66,,,,,,0.0,,,,,,,,,,,,,False,3066 | 3067 | 3068,False,Isaac Augin,"[('Isaac Augan', np.float32(90.90909), 261), ('Isaac Auguin', np.float32(95.652176), 263)]"
107,Pierce_Certs_cleaned_2019.xlsx,2302,ma,,,,,Isaac,Auguin,,,,87.3,,,,,,0.0,,,,,,,,,,,,,False,3069,False,Isaac Auguin,"[('Isaac Augin', np.float32(95.652176), 262)]"
108,Pierce_Certs_cleaned_2019.xlsx,2319,ma,,,,,Beniamin,Austin,,,,17.25,,,,,,0.0,,,,,,,,,,,,,False,3086,False,Beniamin Austin,"[('Benjamin Austin', np.float32(93.333336), 266)]"
109,Pierce_Certs_cleaned_2019.xlsx,2320 | 2321 | 2322 | 2323,ma,,,,,Benjamin,Austin,,,,117.09,,,,,,0.0,,,,,,,,,,,,,False,3087 | 3088 | 3089 | 3090,False,Benjamin Austin,"[('Benjamin Astin', np.float32(96.55173), 231), ('Beniamin Austin', np.float32(93.333336), 265)]"
110,Pierce_Certs_cleaned_2019.xlsx,2354 | 2355 | 2356,ma,,,,,Thomas,Austin,,,,141.12,,,,,,0.0,,,,,,,,,,,,,False,3121 | 3122 | 3123,False,Thomas Austin,"[('Thomas Gustin', np.float32(92.30769), 3900)]"
111,Pierce_Certs_cleaned_2019.xlsx,2361 | 2362,ma,,,,,Philip,Autherton,,,,119.3,,,,,,0.0,,,,,,,,,,,,,False,3128 | 3129,False,Philip Autherton,"[('Philip Asherton', np.float32(90.32258), 224), ('Philip Atherton', np.float32(96.77419), 238)]"
112,Pierce_Certs_cleaned_2019.xlsx,2461,ma,,,,,Samuel,Ayres,,,,88.0,,,,,,0.0,,,,,,,,,,,,,False,3228,False,Samuel Ayres,"[('Samuel Ayrs', np.float32(95.652176), 276)]"
113,Pierce_Certs_cleaned_2019.xlsx,2463 | 2464,ma,,,,,Samuel,Ayrs,,,,144.06,,,,,,0.0,,,,,,,,,,,,,False,3230 | 3231,False,Samuel Ayrs,"[('Samuel Ayres', np.float32(95.652176), 275)]"
114,Pierce_Certs_cleaned_2019.xlsx,2476 | 2477 | 2478 | 2479,ma,,,,,Peter,Babb,,,,136.67,,,,,,0.0,,,,,,,,,,,,,False,3243 | 3244 | 3245 | 3246,False,Peter Babb,"[('Peter Bobb', np.float32(90.0), 925)]"
115,Pierce_Certs_cleaned_2019.xlsx,2480 | 2481,ma,,,,,Joel,Babbet,,,,115.39,,,,,,0.0,,,,,,,,,,,,,False,3247 | 3248,False,Joel Babbet,"[('Joel Babbett', np.float32(95.652176), 281), ('Joel Rabbet', np.float32(90.90909), 7322)]"
116,Pierce_Certs_cleaned_2019.xlsx,2485 | 2486,ma,,,,,Samuel,Babbet,,,,44.29,,,,,,0.0,,,,,,,,,,,,,False,3252 | 3253,False,Samuel Babbet,"[('Samuel Babbett', np.float32(96.296295), 283)]"
117,Pierce_Certs_cleaned_2019.xlsx,2489 | 2490,ma,,,,,Joel,Babbett,,,,105.41,,,,,,0.0,,,,,,,,,,,,,False,3256 | 3257,False,Joel Babbett,"[('Joel Babbet', np.float32(95.652176), 279)]"
118,Pierce_Certs_cleaned_2019.xlsx,2492 | 2493,ma,,,,,Samuel,Babbett,,,,56.45,,,,,,0.0,,,,,,,,,,,,,False,3259 | 3260,False,Samuel Babbett,"[('Samuel Babbet', np.float32(96.296295), 280), ('Samuel Babbitt', np.float32(92.85714), 288)]"
119,Pierce_Certs_cleaned_2019.xlsx,2494,ma,,,,,Ira,Babbirt,,,,88.0,,,,,,0.0,,,,,,,,,,,,,False,3261,False,Ira Babbirt,"[('Ira Babbit', np.float32(95.2381), 285), ('Ira Babbitt', np.float32(90.90909), 287)]"
120,Pierce_Certs_cleaned_2019.xlsx,2495,ma,,,,,Ira,Babbit,,,,83.22,,,,,,0.0,,,,,,,,,,,,,False,3262,False,Ira Babbit,"[('Ira Babbirt', np.float32(95.2381), 284), ('Ira Babbitt', np.float32(95.2381), 287)]"
121,Pierce_Certs_cleaned_2019.xlsx,2499,ma,,,,,Ira,Babbitt,,,,27.35,,,,,,0.0,,,,,,,,,,,,,False,3266,False,Ira Babbitt,"[('Ira Babbirt', np.float32(90.90909), 284), ('Ira Babbit', np.float32(95.2381), 285)]"
122,Pierce_Certs_cleaned_2019.xlsx,2500,ma,,,,,Samuel,Babbitt,,,,10.68,,,,,,0.0,,,,,,,,,,,,,False,3267,False,Samuel Babbitt,"[('Samuel Babbett', np.float32(92.85714), 283)]"
123,Pierce_Certs_cleaned_2019.xlsx,2518 | 2519,ma,,,,,Jonas,Babcock,,,,115.08,,,,,,0.0,,,,,,,,,,,,,False,3285 | 3286,False,Jonas Babcock,"[('Jonas Badcock', np.float32(92.30769), 314)]"
124,Pierce_Certs_cleaned_2019.xlsx,2533,ma,,,,,John,Babtist,,,,21.48,,,,,,0.0,,,,,,,,,,,,,False,3300,False,John Babtist,"[('John Baptist', np.float32(91.666664), 418)]"
125,Pierce_Certs_cleaned_2019.xlsx,2545 | 2546 | 2547,ma,,,,,Benjamin,Bachelor,,,,45.12,,,,,,0.0,,,,,,,,,,,,,False,3312 | 3313 | 3314,False,Benjamin Bachelor,"[('Benjamin Batchelor', np.float32(97.14286), 554)]"
126,Pierce_Certs_cleaned_2019.xlsx,2560 | 2561,ma,,,,,Timothy,Bachus,,,,174.89999999999998,,,,,,0.0,,,,,,,,,,,,,False,3327 | 3328,False,Timothy Bachus,"[('Timothy Backus', np.float32(92.85714), 301)]"
127,Pierce_Certs_cleaned_2019.xlsx,2566,ma,,,,,Josiah,Backet,,,,74.0,,,,,,0.0,,,,,,,,,,,,,False,3333,False,Josiah Backet,"[('Josiah Bracket', np.float32(96.296295), 1045), ('Josiah Brackett', np.float32(92.85714), 1047)]"
128,Pierce_Certs_cleaned_2019.xlsx,2570,ma,,,,,Clark,Backhouse,,,,45.43,,,,,,0.0,,,,,,,,,,,,,False,3337,False,Clark Backhouse,"[('Clark Blackhouse', np.float32(96.77419), 817), ('Clarke Blackhouse', np.float32(93.75), 818)]"
129,Pierce_Certs_cleaned_2019.xlsx,2575 | 2576,ma,,,,,Timothy,Backus,,,,143.03,,,,,,0.0,,,,,,,,,,,,,False,3342 | 3343,False,Timothy Backus,"[('Timothy Bachus', np.float32(92.85714), 297)]"
130,Pierce_Certs_cleaned_2019.xlsx,2596,ma,,,,,Joaiah,Bacon,,,,67.54,,,,,,0.0,,,,,,,,,,,,,False,3363,False,Joaiah Bacon,"[('Josiah Bacon', np.float32(91.666664), 311)]"
131,Pierce_Certs_cleaned_2019.xlsx,2608 | 2609 | 2610 | 2611 | 2612 | 2613 | 2614 | 2615,ma,,,,,Josiah,Bacon,,,,427.3,,,,,,0.0,,,,,,,,,,,,,False,3375 | 3376 | 3377 | 3378 | 3379 | 3380 | 3381 | 3382,False,Josiah Bacon,"[('Joaiah Bacon', np.float32(91.666664), 308)]"
132,Pierce_Certs_cleaned_2019.xlsx,2639 | 2640 | 2641 | 2642 | 2643 | 2644 | 2645,ma,,,,,Timothy,Bacon,,,,278.52,,,,,,0.0,,,,,,,,,,,,,False,3406 | 3407 | 3408 | 3409 | 3410 | 3411 | 3412,False,Timothy Bacon,"[('Timothy Beacon', np.float32(96.296295), 597)]"
133,Pierce_Certs_cleaned_2019.xlsx,2661,ma,,,,,Jonas,Badcock,,,,21.54,,,,,,0.0,,,,,,,,,,,,,False,3428,False,Jonas Badcock,"[('Jonas Babcock', np.float32(92.30769), 292)]"
134,Pierce_Certs_cleaned_2019.xlsx,2691 | 2692 | 2693,ma,,,,,Ezra,Badlam,,,,1307.53,,,,,,0.0,,,,,,,,,,,,,False,3458 | 3459 | 3460,False,Ezra Badlam,"[('Ezra Badham', np.float32(90.90909), 10314)]"
135,Pierce_Certs_cleaned_2019.xlsx,2701,ma,,,,,Moses,Badunah,,,,25.04,,,,,,0.0,,,,,,,,,,,,,False,3468,False,Moses Badunah,"[('Moses Bedunah', np.float32(92.30769), 629)]"
136,Pierce_Certs_cleaned_2019.xlsx,2702,ma,,,,,Henry,Badwell,,,,42.0,,,,,,0.0,,,,,,,,,,,,,False,3469,False,Henry Badwell,"[('Henry Bodwell', np.float32(92.30769), 926)]"
137,Pierce_Certs_cleaned_2019.xlsx,2703,ma,,,,,William,Badwell,,,,62.43,,,,,,0.0,,,,,,,,,,,,,False,3470,False,William Badwell,"[('William Blasdell', np.float32(90.32258), 868), ('William Bodwell', np.float32(93.333336), 931)]"
138,Pierce_Certs_cleaned_2019.xlsx,2720 | 2721,ma,,,,,John,Bagley,,,,129.07,,,,,,0.0,,,,,,,,,,,,,False,3487 | 3488,False,John Bagley,"[('John Bailey', np.float32(90.90909), 11182)]"
139,Pierce_Certs_cleaned_2019.xlsx,2722 | 2723 | 2724,ma,,,,,Jonathan,Bagley,,,,85.32,,,,,,0.0,,,,,,,,,,,,,False,3489 | 3490 | 3491,False,Jonathan Bagley,"[('Jonathan Bradley', np.float32(90.32258), 1062), ('Jonathan Langley', np.float32(90.32258), 5391)]"
140,Pierce_Certs_cleaned_2019.xlsx,2773,ma,,,,,Caesar,Bailey,,,,22.8,,,,,,0.0,,,,,,,,,,,,,False,3540,False,Caesar Bailey,"[('Caeser Bailey', np.float32(92.30769), 329), ('Caesar Bayley', np.float32(92.30769), 590)]"
141,Pierce_Certs_cleaned_2019.xlsx,2774,ma,,,,,Caeser,Bailey,,,,59.5,,,,,,0.0,,,,,,,,,,,,,False,3541,False,Caeser Bailey,"[('Caesar Bailey', np.float32(92.30769), 328)]"
142,Pierce_Certs_cleaned_2019.xlsx,2815 | 2816,ma,,,,,Jamas,Bailey,,,,136.54,,,,,,0.0,,,,,,,,,,,,,False,3582 | 3583,False,Jamas Bailey,"[('James Bailey', np.float32(91.666664), 336)]"
143,Pierce_Certs_cleaned_2019.xlsx,2817 | 2818 | 2819 | 2820 | 2821 | 2822 | 2823 | 2824 | 2825 | 2826 | 2827 | 2828 | 2829 | 2830 | 2831 | 2832 | 2833 | 2834 | 2835 | 2836 | 2837 | 2838 | 2839,ma,,,,,James,Bailey,,,,1819.9,,,,,,0.0,,,,,,,,,,,,,False,3584 | 3585 | 3586 | 3587 | 3588 | 3589 | 3590 | 3591 | 3592 | 3593 | 3594 | 3595 | 3596 | 3597 | 3598 | 3599 | 3600 | 3601 | 3602 | 3603 | 3604 | 3605 | 3606,False,James Bailey,"[('Jamas Bailey', np.float32(91.666664), 335), ('James Bayley', np.float32(91.666664), 591)]"
144,Pierce_Certs_cleaned_2019.xlsx,2872 | 2873 | 2874,ma,,,,,John Jr.,Bailey,,,,164.01,,,,,,0.0,,,,,,,,,,,,,False,3639 | 3640 | 3641,False,John Jr. Bailey,"[('John Sr. Bailey', np.float32(93.333336), 340)]"
145,Pierce_Certs_cleaned_2019.xlsx,2875 | 2876 | 2877,ma,,,,,John Sr.,Bailey,,,,157.74,,,,,,0.0,,,,,,,,,,,,,False,3642 | 3643 | 3644,False,John Sr. Bailey,"[('John Jr. Bailey', np.float32(93.333336), 339)]"
146,Pierce_Certs_cleaned_2019.xlsx,2978,ma,,,,,Andrew,Baits,,,,7.48,,,,,,0.0,,,,,,,,,,,,,False,3745,False,Andrew Baits,"[('Andrew Raits', np.float32(91.666664), 7334)]"
147,Pierce_Certs_cleaned_2019.xlsx,2980 | 2981,ma,,,,,Jacob,Baits,,,,54.870000000000005,,,,,,0.0,,,,,,,,,,,,,False,3747 | 3748,False,Jacob Baits,"[('Jacob Bates', np.float32(90.90909), 559)]"
148,Pierce_Certs_cleaned_2019.xlsx,2983 | 2984 | 2985,ma,,,,,John,Baits,,,,87.64,,,,,,0.0,,,,,,,,,,,,,False,3750 | 3751 | 3752,False,John Baits,"[('John Bates', np.float32(90.0), 561)]"
149,Pierce_Certs_cleaned_2019.xlsx,2997,ma,,,,,Barnabas,Baker,,,,83.78,,,,,,0.0,,,,,,,,,,,,,False,3764,False,Barnabas Baker,"[('Barnabas Barker', np.float32(96.55173), 436)]"
150,Pierce_Certs_cleaned_2019.xlsx,2998,ma,,,,,Beney,Baker,,,,28.84,,,,,,0.0,,,,,,,,,,,,,False,3765,False,Beney Baker,"[('Benny Baker', np.float32(90.90909), 354), ('Benney Barker', np.float32(91.666664), 437)]"
151,Pierce_Certs_cleaned_2019.xlsx,2999 | 3000 | 3001 | 3002 | 3003,ma,,,,,Benjamin,Baker,,,,114.31,,,,,,0.0,,,,,,,,,,,,,False,3766 | 3767 | 3768 | 3769 | 3770,False,Benjamin Baker,"[('Benjamin Blake', np.float32(92.85714), 836)]"
152,Pierce_Certs_cleaned_2019.xlsx,3004 | 3005 | 3006,ma,,,,,Benny,Baker,,,,159.32,,,,,,0.0,,,,,,,,,,,,,False,3771 | 3772 | 3773,False,Benny Baker,"[('Beney Baker', np.float32(90.90909), 352), ('Benney Barker', np.float32(91.666664), 437)]"
153,Pierce_Certs_cleaned_2019.xlsx,3048 | 3049 | 3050 | 3051 | 3052 | 3053 | 3054 | 3055 | 3056 | 3057,ma,,,,,James,Baker,,,,492.26,,,,,,0.0,,,,,,,,,,,,,False,3815 | 3816 | 3817 | 3818 | 3819 | 3820 | 3821 | 3822 | 3823 | 3824,False,James Baker,"[('James Barker', np.float32(95.652176), 443), ('James  Baker', np.float32(95.652176), 10644), ('James Blake', np.float32(90.90909), 11322), ('James Barer', np.float32(90.90909), 11842)]"
154,Pierce_Certs_cleaned_2019.xlsx,3106,ma,,,,,John F,Baker,,,,5.13,,,,,,0.0,,,,,,,,,,,,,False,3873,False,John F Baker,"[('John Baker', np.float32(90.90909), 11772)]"
155,Pierce_Certs_cleaned_2019.xlsx,3108 | 3109 | 3110 | 3111,ma,,,,,Jonathan,Baker,,,,216.69,,,,,,0.0,,,,,,,,,,,,,False,3875 | 3876 | 3877 | 3878,False,Jonathan Baker,"[('Jonathan Barker', np.float32(96.55173), 446), ('Jonathan Blake', np.float32(92.85714), 11858)]"
156,Pierce_Certs_cleaned_2019.xlsx,3127 | 3128 | 3129,ma,,,,,Nathan,Baker,,,,142.9,,,,,,0.0,,,,,,,,,,,,,False,3894 | 3895 | 3896,False,Nathan Baker,"[('Nathan Barker', np.float32(96.0), 448), ('Nathan Blake', np.float32(91.666664), 10910)]"
157,Pierce_Certs_cleaned_2019.xlsx,3133,ma,,,,,Peter,Baker,,,,21.04,,,,,,0.0,,,,,,,,,,,,,False,3900,False,Peter Baker,"[('Peter Bader', np.float32(90.90909), 16037)]"
158,Pierce_Certs_cleaned_2019.xlsx,3138 | 3139 | 3140 | 3141 | 3142 | 3143 | 3144,ma,,,,,Richard,Baker,,,,314.21000000000004,,,,,,0.0,,,,,,,,,,,,,False,3905 | 3906 | 3907 | 3908 | 3909 | 3910 | 3911,False,Richard Baker,"[('Richard Barker', np.float32(96.296295), 449)]"
159,Pierce_Certs_cleaned_2019.xlsx,3156 | 3157 | 3158 | 3159 | 3160 | 3161 | 3162,ma,,,,,Samuel,Baker,,,,418.97,,,,,,0.0,,,,,,,,,,,,,False,3923 | 3924 | 3925 | 3926 | 3927 | 3928 | 3929,False,Samuel Baker,"[('Samuel Blaker', np.float32(96.0), 851), ('Samuel Barker', np.float32(96.0), 11284)]"
160,Pierce_Certs_cleaned_2019.xlsx,3174,ma,,,,,Simon,Baker,,,,1.7,,,,,,0.0,,,,,,,,,,,,,False,3941,False,Simon Baker,"[('Simeon Barker', np.float32(91.666664), 450)]"
161,Pierce_Certs_cleaned_2019.xlsx,3185,ma,,,,,Timothy,Baker,,,,23.4,,,,,,0.0,,,,,,,,,,,,,False,3952,False,Timothy Baker,"[('Timothy Blake', np.float32(92.30769), 846)]"
162,Pierce_Certs_cleaned_2019.xlsx,3204 | 3205,ma,,,,,Joseph,Balcom,,,,551.31,,,,,,0.0,,,,,,,,,,,,,False,3971 | 3972,False,Joseph Balcom,"[('Joseph Balcomb', np.float32(96.296295), 372), ('Joseph Bolcom', np.float32(92.30769), 941)]"
163,Pierce_Certs_cleaned_2019.xlsx,3206,ma,,,,,Joseph,Balcomb,,,,59.16,,,,,,0.0,,,,,,,,,,,,,False,3973,False,Joseph Balcomb,"[('Joseph Balcom', np.float32(96.296295), 371)]"
164,Pierce_Certs_cleaned_2019.xlsx,3242 | 3243,ma,,,,,Michael,Baldwin,,,,27.86,,,,,,0.0,,,,,,,,,,,,,False,4009 | 4010,False,Michael Baldwin,"[('Michael Boldwin', np.float32(93.333336), 942)]"
165,Pierce_Certs_cleaned_2019.xlsx,3277 | 3278 | 3279 | 3280,ma,,,,,Benjamin,Ball,,,,401.68,,,,,,0.0,,,,,,,,,,,,,False,4044 | 4045 | 4046 | 4047,False,Benjamin Ball,"[('Benjamin Hall', np.float32(92.30769), 3940)]"
166,Pierce_Certs_cleaned_2019.xlsx,3298 | 3299 | 3300 | 3301 | 3302 | 3303 | 3304,ma,,,,,Daniel,Ball,,,,2119.13,,,,,,0.0,,,,,,,,,,,,,False,4065 | 4066 | 4067 | 4068 | 4069 | 4070 | 4071,False,Daniel Ball,"[('Daniel Bell', np.float32(90.90909), 660), ('Daniel Hall', np.float32(90.90909), 3942)]"
167,Pierce_Certs_cleaned_2019.xlsx,3327 | 3328 | 3329 | 3330 | 3331,ma,,,,,Joseph,Ball,,,,305.62,,,,,,0.0,,,,,,,,,,,,,False,4094 | 4095 | 4096 | 4097 | 4098,False,Joseph Ball,"[('Joseph Beal', np.float32(90.90909), 600), ('Joseph Hall', np.float32(90.90909), 14306)]"
168,Pierce_Certs_cleaned_2019.xlsx,3351 | 3352 | 3353 | 3354 | 3355 | 3356,ma,,,,,Samuel,Ball,,,,332.41999999999996,,,,,,0.0,,,,,,,,,,,,,False,4118 | 4119 | 4120 | 4121 | 4122 | 4123,False,Samuel Ball,"[('Samuel Fall', np.float32(90.90909), 2970), ('Samuel Hall', np.float32(90.90909), 3956), ('Samuel Bill', np.float32(90.90909), 11974)]"
169,Pierce_Certs_cleaned_2019.xlsx,3359 | 3360,ma,,,,,Ebenezer,Ballantine,,,,476.36,,,,,,0.0,,,,,,,,,,,,,False,4126 | 4127,False,Ebenezer Ballantine,"[('Ebenezer Ballentine', np.float32(94.73684), 400)]"
170,Pierce_Certs_cleaned_2019.xlsx,3400 | 3401 | 3402 | 3403,ma,,,,,Jonathan,Ballard,,,,138.46,,,,,,0.0,,,,,,,,,,,,,False,4167 | 4168 | 4169 | 4170,False,Jonathan Ballard,"[('Jonathan Bullard', np.float32(93.75), 1251)]"
171,Pierce_Certs_cleaned_2019.xlsx,3421 | 3422,ma,,,,,Ebenezer,Ballentine,,,,635.9000000000001,,,,,,0.0,,,,,,,,,,,,,False,4188 | 4189,False,Ebenezer Ballentine,"[('Ebenezer Ballantine', np.float32(94.73684), 392)]"
172,Pierce_Certs_cleaned_2019.xlsx,3451 | 3452 | 3453 | 3454 | 3455 | 3456,ma,,,,,James,Bancraft,,,,1877.46,,,,,,0.0,,,,,,,,,,,,,False,4218 | 4219 | 4220 | 4221 | 4222 | 4223,False,James Bancraft,"[('James Bancroft', np.float32(92.85714), 405)]"
173,Pierce_Certs_cleaned_2019.xlsx,3462 | 3463,ma,,,,,James,Bancroft,,,,533.48,,,,,,0.0,,,,,,,,,,,,,False,4229 | 4230,False,James Bancroft,"[('James Bancraft', np.float32(92.85714), 403)]"
174,Pierce_Certs_cleaned_2019.xlsx,3484 | 3485 | 3486,ma,,,,,Peter,Banister,,,,128.25,,,,,,0.0,,,,,,,,,,,,,False,4251 | 4252 | 4253,False,Peter Banister,"[('Peter Bannister', np.float32(96.55173), 415)]"
175,Pierce_Certs_cleaned_2019.xlsx,3540,ma,,,,,Peter,Bannister,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,4307,False,Peter Bannister,"[('Peter Banister', np.float32(96.55173), 410)]"
176,Pierce_Certs_cleaned_2019.xlsx,3563 | 3564 | 3565 | 3566 | 3567 | 3568 | 3569 | 3570,ma,,,,,John,Baptist,,,,402.43,,,,,,0.0,,,,,,,,,,,,,False,4330 | 4331 | 4332 | 4333 | 4334 | 4335 | 4336 | 4337,False,John Baptist,"[('John Babtist', np.float32(91.666664), 294)]"
177,Pierce_Certs_cleaned_2019.xlsx,3590 | 3591 | 3592,ma,,,,,Jesse,Barber,,,,129.93,,,,,,0.0,,,,,,,,,,,,,False,4357 | 4358 | 4359,False,Jesse Barber,"[('Jesse Barker', np.float32(91.666664), 445)]"
178,Pierce_Certs_cleaned_2019.xlsx,3657,ma,,,,,Timothy,Bardeen,,,,59.49,,,,,,0.0,,,,,,,,,,,,,False,4424,False,Timothy Bardeen,"[('Timothy Barden', np.float32(96.55173), 429), ('Timothy Burdeen', np.float32(93.333336), 1284)]"
179,Pierce_Certs_cleaned_2019.xlsx,3672 | 3673,ma,,,,,Timothy,Barden,,,,74.44,,,,,,0.0,,,,,,,,,,,,,False,4439 | 4440,False,Timothy Barden,"[('Timothy Bardeen', np.float32(96.55173), 426)]"
180,Pierce_Certs_cleaned_2019.xlsx,3686 | 3687 | 3688,ma,,,,,Solomon,Bardwell,,,,148.57999999999998,,,,,,0.0,,,,,,,,,,,,,False,4453 | 4454 | 4455,False,Solomon Bardwell,"[('Solomon Bordwell', np.float32(93.75), 975)]"
181,Pierce_Certs_cleaned_2019.xlsx,3710 | 3711 | 3712 | 3713,ma,,,,,Abijah,Barker,,,,184.5,,,,,,0.0,,,,,,,,,,,,,False,4477 | 4478 | 4479 | 4480,False,Abijah Barker,"[('Abijah Parker', np.float32(92.30769), 6776)]"
182,Pierce_Certs_cleaned_2019.xlsx,3716 | 3717 | 3718 | 3719,ma,,,,,Barnabas,Barker,,,,308.99,,,,,,0.0,,,,,,,,,,,,,False,4483 | 4484 | 4485 | 4486,False,Barnabas Barker,"[('Barnabas Baker', np.float32(96.55173), 351)]"
183,Pierce_Certs_cleaned_2019.xlsx,3721,ma,,,,,Benney,Barker,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,4488,False,Benney Barker,"[('Beney Baker', np.float32(91.666664), 352), ('Benny Baker', np.float32(91.666664), 354)]"
184,Pierce_Certs_cleaned_2019.xlsx,3725 | 3726 | 3727,ma,,,,,David,Barker,,,,138.78,,,,,,0.0,,,,,,,,,,,,,False,4492 | 4493 | 4494,False,David Barker,"[('David Parker', np.float32(91.666664), 6780)]"
185,Pierce_Certs_cleaned_2019.xlsx,3728,ma,,,,,Elijah,Barker,,,,6.54,,,,,,0.0,,,,,,,,,,,,,False,4495,False,Elijah Barker,"[('Elijah Parker', np.float32(92.30769), 6783)]"
186,Pierce_Certs_cleaned_2019.xlsx,3733 | 3734 | 3735,ma,,,,,Francis,Barker,,,,166.42000000000002,,,,,,0.0,,,,,,,,,,,,,False,4500 | 4501 | 4502,False,Francis Barker,"[('Francis Parker', np.float32(92.85714), 6784)]"
187,Pierce_Certs_cleaned_2019.xlsx,3740,ma,,,,,James,Barker,,,,56.15,,,,,,0.0,,,,,,,,,,,,,False,4507,False,James Barker,"[('James Baker', np.float32(95.652176), 357), ('James Parker', np.float32(91.666664), 6785), ('James  Baker', np.float32(91.666664), 10644), ('James Barer', np.float32(95.652176), 11842)]"
188,Pierce_Certs_cleaned_2019.xlsx,3741 | 3742 | 3743,ma,,,,,Jeese,Barker,,,,117.34,,,,,,0.0,,,,,,,,,,,,,False,4508 | 4509 | 4510,False,Jeese Barker,"[('Jesse Barker', np.float32(91.666664), 445)]"
189,Pierce_Certs_cleaned_2019.xlsx,3744 | 3745 | 3746,ma,,,,,Jesse,Barker,,,,271.88,,,,,,0.0,,,,,,,,,,,,,False,4511 | 4512 | 4513,False,Jesse Barker,"[('Jesse Barber', np.float32(91.666664), 421), ('Jeese Barker', np.float32(91.666664), 444), ('Jesse Parker', np.float32(91.666664), 6786)]"
190,Pierce_Certs_cleaned_2019.xlsx,3768,ma,,,,,Jonathan,Barker,,,,13.85,,,,,,0.0,,,,,,,,,,,,,False,4535,False,Jonathan Barker,"[('Jonathan Baker', np.float32(96.55173), 360), ('Johnathan Parker', np.float32(90.32258), 10768), ('Jonathan Parker', np.float32(93.333336), 12001)]"
191,Pierce_Certs_cleaned_2019.xlsx,3769 | 3770 | 3771 | 3772 | 3773,ma,,,,,Josiah,Barker,,,,146.7,,,,,,0.0,,,,,,,,,,,,,False,4536 | 4537 | 4538 | 4539 | 4540,False,Josiah Barker,"[('Josiah Parker', np.float32(92.30769), 6790)]"
192,Pierce_Certs_cleaned_2019.xlsx,3775 | 3776 | 3777 | 3778 | 3779 | 3780,ma,,,,,Nathan,Barker,,,,247.92,,,,,,0.0,,,,,,,,,,,,,False,4542 | 4543 | 4544 | 4545 | 4546 | 4547,False,Nathan Barker,"[('Nathan Baker', np.float32(96.0), 362)]"
193,Pierce_Certs_cleaned_2019.xlsx,3781,ma,,,,,Richard,Barker,,,,37.7,,,,,,0.0,,,,,,,,,,,,,False,4548,False,Richard Barker,"[('Richard Baker', np.float32(96.296295), 364)]"
194,Pierce_Certs_cleaned_2019.xlsx,3792 | 3793 | 3794 | 3795 | 3796,ma,,,,,Simeon,Barker,,,,307.36,,,,,,0.0,,,,,,,,,,,,,False,4559 | 4560 | 4561 | 4562 | 4563,False,Simeon Barker,"[('Simon Baker', np.float32(91.666664), 367)]"
195,Pierce_Certs_cleaned_2019.xlsx,3808,ma,,,,,Jonathan,Barkhurst,,,,39.5,,,,,,0.0,,,,,,,,,,,,,False,4575,False,Jonathan Barkhurst,"[('Jonathan Parkhurst', np.float32(94.44444), 6796)]"
196,Pierce_Certs_cleaned_2019.xlsx,3872 | 3873,ma,,,,,Aaron,Barnes,,,,19.42,,,,,,0.0,,,,,,,,,,,,,False,4639 | 4640,False,Aaron Barnes,"[('Aaron Barns', np.float32(95.652176), 476)]"
